Relative performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
297.184421        397       175      359       179      184       191       309        120       350        185      191        173       330         341       390         390          226           223          291           161         142          228           0          310
298.748219        397       175      359       179      184       191       309        120       350        185      191        173       331         341       390         390          226           223          292           161         142          228           0          310
300.320247        397       175      360       179      184       191       309        120       350        185      191        173       331         341       390         390          226           224          292           164         142          228           0          311
301.900546        397       175      360       179      184       191       309        120       350        185      191        173       331         341       390         390          226           224          292           166         142          228           0          311
303.489161        397       175      360       179      184       191       309        120       350        185      191        173       331         341       390         390          226           224          292           166         142          228           0          311
305.086136        397       175      361       179      184       191       309        120       350        185      191        173       331         341       390         390          227           224          292           166         142          228           0          311
306.691513        397       175      362       179      184       191       309        120       350        185      191        174       331         342       390         390          227           224          292           166         142          228           0          311
308.305339        397       175      362       179      184       191       309        120       350        185      191        174       331         342       390         390          228           225          292           166         142          228           0          311
309.927656        397       175      362       179      184       191       309        120       350        185      191        174       331         342       390         390          228           225          292           166         142          228           0          311
311.558510        397       175      362       179      184       191       309        120       350        185      191        174       331         343       390         390          228           225          292           166         142          228           0          311
313.197946        397       175      362       179      184       191       309        120       350        185      191        174       332         344       390         390          228           225          292           166         142          228           0          311
314.846008        397       175      362       179      184       191       309        120       350        185      191        174       332         344       390         390          228           225          292           166         143          229           0          311
316.502743        397       175      362       179      184       191       309        120       350        185      191        174       332         344       390         390          228           225          292           166         143          229           0          311
318.168196        397       175      362       179      184       191       309        120       350        185      191        174       332         344       390         390          228           225          292           166         143          229           0          311
319.842412        397       175      362       179      184       191       309        120       350        185      191        174       332         344       390         390          228           225          292           166         143          229           0          311
321.525438        397       175      362       179      184       191       309        121       350        185      191        174       332         344       390         390          228           225          292           166         143          229           0          311
323.217320        397       175      362       179      184       191       309        121       350        185      191        175       332         345       390         390          229           225          292           167         143          229           0          311
324.918105        397       175      363       179      184       191       309        121       350        185      191        175       332         345       390         390          229           225          292           167         143          229           0          311
326.627840        397       175      363       179      184       191       309        121       350        185      191        176       333         346       390         390          229           225          292           167         143          230           0          311
328.346571        397       175      363       179      184       191       309        121       350        185      191        176       333         346       390         390          229           225          292           167         143          231           0          311
330.074346        397       175      363       179      184       191       309        121       350        185      191        176       333         346       390         390          229           225          292           167         143          231           0          311
331.811213        397       175      363       179      184       191       309        121       350        185      191        176       333         347       390         390          229           225          292           167         143          231           0          311
333.557220        397       175      363       179      184       191       309        121       350        185      191        176       333         347       390         390          229           225          292           168         143          231           0          311
335.312414        397       175      363       179      184       191       309        121       350        185      191        176       333         347       390         390          230           226          293           168         143          231           0          311
337.076844        397       175      363       179      184       191       309        121       350        185      191        176       333         347       390         390          230           226          293           168         143          231           0          311
338.850558        397       175      363       179      184       191       310        121       350        185      191        176       333         347       390         390          230           226          293           168         143          231           0          311
340.633606        397       175      363       179      184       191       310        121       350        185      191        176       333         347       390         390          230           226          293           168         143          231           0          311
342.426036        397       175      363       179      184       191       310        121       350        186      191        176       333         347       390         390          230           226          293           168         143          231           0          311
344.227898        397       175      363       179      184       191       310        121       350        186      191        176       333         347       390         390          230           226          293           168         143          231           0          312
346.039242        397       175      363       179      184       191       310        121       350        186      191        176       333         347       390         390          230           226          293           169         143          231           0          313
347.860117        397       175      363       179      184       191       310        121       350        186      191        176       333         347       390         390          230           226          293           169         143          231           0          313
349.690573        397       175      363       179      184       191       310        121       350        186      191        176       333         347       390         390          230           226          293           169         143          231           0          313
351.530662        397       175      364       179      184       191       310        121       350        186      191        177       333         348       390         390          230           226          293           169         143          231           0          313
353.380433        397       175      364       180      184       191       310        121       350        186      191        177       333         348       390         390          230           226          293           169         143          231           0          314
355.239938        397       175      364       180      184       191       310        122       350        186      191        178       333         349       390         390          230           226          293           169         143          231           0          314
357.109227        397       175      364       180      184       191       310        123       350        186      191        178       334         349       390         390          230           226          293           169         143          231           0          314
358.988353        397       175      364       180      184       191       310        123       351        186      191        179       334         350       390         390          230           226          293           169         143          231           0          314
360.877367        397       175      364       180      184       191       310        123       351        186      191        179       334         350       390         390          230           226          294           170         143          231           0          314
362.776321        397       175      365       180      184       191       310        123       351        186      191        179       334         350       390         390          230           226          294           170         143          231           0          314
364.685267        397       175      365       180      184       191       310        123       351        186      191        179       334         351       390         390          230           226          294           170         143          231           0          314
366.604258        397       175      367       180      184       191       310        125       351        186      191        179       334         351       390         390          230           226          294           171         143          231           0          314
368.533347        397       175      367       180      184       191       310        125       351        186      191        179       334         352       390         390          230           226          294           171         143          231           0          314
370.472588        397       175      368       180      184       191       310        125       351        186      191        179       334         352       390         390          230           226          294           171         143          231           0          314
372.422032        397       175      369       180      184       191       311        125       351        186      191        179       334         352       390         390          230           226          294           171         143          231           0          314
374.381734        397       175      369       180      184       191       311        125       351        186      191        179       334         352       390         390          230           226          294           172         143          231           0          314
376.351749        397       175      369       180      184       191       311        125       351        186      191        179       334         352       390         390          230           226          294           173         143          231           0          314
378.332130        397       175      369       180      184       191       311        125       351        186      191        179       334         352       390         390          230           226          294           173         143          231           0          314
380.322932        397       175      369       180      184       191       311        125       351        186      191        179       334         352       390         390          230           226          294           173         143          231           0          314
382.324209        397       175      369       180      184       191       311        125       351        186      191        179       334         352       390         390          230           226          294           174         143          231           0          314
384.336017        397       175      370       180      184       191       311        125       351        186      191        179       334         352       390         390          230           226          294           174         143          231           0          314
386.358412        397       175      370       180      184       191       311        125       351        187      191        179       334         352       390         390          230           226          294           174         143          231           0          314
388.391448        397       175      370       180      184       191       311        125       351        187      191        179       334         352       390         390          230           226          295           174         143          231           0          314
390.435182        397       175      371       180      184       191       311        125       351        187      191        179       334         352       390         390          230           226          295           174         143          231           0          314
392.489671        397       175      371       180      184       191       311        125       351        187      191        179       334         352       390         390          230           226          296           175         143          231           0          314
394.554970        397       175      371       180      184       191       311        125       351        187      191        179       334         352       390         390          230           226          296           176         143          231           0          314
396.631137        397       175      371       180      184       191       311        125       351        187      191        179       334         352       390         390          230           226          296           176         143          231           0          314
398.718229        397       175      371       180      184       191       311        125       351        187      191        179       335         352       390         390          230           226          296           176         143          231           0          314
400.816304        397       175      372       180      184       191       311        126       351        187      191        179       335         353       390         390          230           226          296           176         143          231           0          314
402.925418        397       175      372       180      184       191       311        126       352        187      191        179       335         353       390         390          230           226          296           176         143          231           0          314
405.045631        397       175      372       180      184       191       311        126       353        187      191        179       336         353       390         390          230           226          296           176         143          231           0          314
407.177000        397       175      372       180      184       191       311        126       353        187      191        179       336         353       390         390          230           226          296           176         143          231           0          314
409.319585        397       175      372       180      184       191       311        126       353        187      191        179       336         353       390         390          230           226          296           176         143          231           0          314
411.473444        397       175      372       180      184       191       311        126       353        187      191        179       336         353       390         390          230           226          296           176         143          231           0          314
413.638637        397       175      373       180      184       191       311        127       353        187      191        179       336         353       390         390          230           226          296           176         143          231           0          314
415.815224        397       175      374       180      184       191       313        127       353        187      191        179       336         353       390         390          230           226          296           176         143          231           0          314
418.003263        397       175      374       180      184       191       313        127       353        187      191        179       336         354       390         390          230           226          296           176         143          231           0          314
420.202816        397       175      374       180      184       191       313        127       353        187      191        179       336         354       390         390          230           226          296           177         143          231           0          314
422.413943        397       175      374       180      184       191       313        127       353        187      191        179       336         354       390         390          230           227          296           177         143          231           0          314
424.636706        397       175      374       180      184       191       313        127       353        187      191        179       336         354       390         390          230           227          296           178         143          231           0          314
426.871164        397       175      374       180      184       191       313        127       353        187      191        179       336         354       390         390          230           227          296           179         143          231           0          314
429.117381        397       175      375       180      184       191       313        127       353        187      191        179       336         354       390         390          230           227          296           179         143          231           0          314
431.375417        397       175      375       180      184       191       313        127       353        187      191        179       336         354       390         390          230           227          296           180         143          231           0          314
433.645335        397       175      375       180      184       191       313        128       353        187      191        179       336         354       390         390          230           227          296           180         143          231           0          314
435.927197        397       175      375       180      184       191       313        128       353        187      191        179       336         354       390         390          230           227          296           180         143          231           0          314
438.221067        397       175      375       180      184       191       313        128       353        187      191        179       336         354       390         390          231           227          296           180         143          231           0          314
440.527007        397       175      375       180      184       191       313        128       353        187      191        179       336         354       390         390          231           227          297           180         143          231           0          314
442.845081        397       175      375       180      184       191       313        128       353        187      191        179       336         354       390         390          231           227          297           180         143          231           0          314
445.175353        397       175      376       180      184       191       313        128       353        187      191        179       336         354       390         390          231           227          297           180         143          231           0          314
447.517887        397       175      376       180      184       191       313        128       353        187      191        179       336         354       390         390          231           227          297           180         143          231           0          314
449.872748        397       175      376       180      184       191       313        128       353        187      191        179       336         354       390         390          231           227          297           180         143          232           0          314
452.240000        397       175      376       180      184       191       314        128       353        187      191        179       336         354       390         390          231           227          297           180         143          232           0          314
454.619708        397       175      376       180      184       191       314        128       353        187      191        179       336         354       390         390          231           227          297           180         143          233           0          314
457.011939        397       175      376       181      184       191       314        128       353        187      191        179       336         354       390         390          231           227          297           180         143          233           0          314
459.416757        397       175      376       181      184       191       314        128       353        187      191        179       336         354       390         390          231           227          297           180         143          233           0          314
461.834230        397       175      376       181      184       191       314        128       353        187      191        179       336         354       390         390          231           227          297           181         143          233           0          314
464.264424        397       175      376       181      184       191       314        128       353        187      191        179       336         356       390         390          231           227          297           181         143          233           0          314
466.707406        397       175      376       181      184       191       314        128       354        187      191        179       336         356       390         390          231           227          297           182         143          233           0          314
469.163242        397       175      376       181      184       191       314        128       354        187      191        179       336         356       390         390          231           227          297           182         143          233           0          314
471.632002        397       175      376       181      184       191       314        128       354        187      191        179       336         356       390         390          231           227          297           182         143          233           0          314
474.113752        397       175      376       181      184       191       314        128       354        187      191        179       336         356       390         390          231           227          297           182         143          233           0          314
476.608561        397       175      377       181      184       191       315        128       355        187      191        179       336         356       390         390          231           227          297           182         143          233           0          314
479.116498        397       175      378       181      184       191       315        128       355        187      191        179       336         356       390         390          231           227          297           182         143          234           0          314
481.637632        397       175      378       181      184       191       315        128       355        187      191        179       336         356       390         390          231           227          297           182         143          234           0          314
484.172032        397       175      379       181      184       191       315        128       355        187      191        179       336         356       390         390          231           227          297           182         143          234           0          314
486.719768        397       175      379       181      184       191       315        128       355        187      191        179       336         357       390         390          231           227          297           182         143          234           0          314
489.280911        397       175      379       181      184       191       315        128       355        187      191        179       336         357       390         390          231           227          297           182         143          235           0          314
491.855530        397       175      379       181      184       191       315        128       355        187      191        179       336         357       390         390          232           227          297           182         143          235           0          314
494.443698        397       175      379       181      184       191       315        128       355        187      191        179       336         358       390         390          232           227          297           182         143          235           0          315
497.045484        397       175      379       181      184       191       315        128       355        187      191        179       337         359       390         390          232           227          297           182         143          235           0          315
499.660961        397       175      379       181      184       191       315        128       355        187      191        179       337         359       390         390          232           227          297           182         143          235           0          315
502.290201        397       175      379       181      184       191       315        128       355        187      191        179       337         359       390         390          233           227          297           182         143          235           0          315
504.933276        397       175      379       181      184       191       315        128       355        187      191        179       337         359       390         390          233           227          297           182         143          236           0          315
507.590259        397       175      379       181      184       191       315        128       355        187      191        179       337         359       390         390          233           227          297           182         143          236           0          315
510.261223        397       175      379       181      184       191       315        128       355        187      191        179       337         359       390         390          233           227          297           182         143          236           0          315
512.946242        397       175      379       181      184       191       315        128       355        187      191        180       337         360       390         390          234           227          297           182         143          236           0          315
515.645389        397       175      379       181      184       191       315        128       355        187      191        180       337         360       390         390          234           227          297           182         143          236           0          315
518.358740        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           227          297           182         143          236           0          316
521.086369        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           227          297           182         143          237           0          316
523.828350        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           227          297           182         143          237           0          316
526.584760        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           227          297           182         143          237           0          316
529.355674        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           228          297           182         143          238           0          316
532.141169        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           228          297           182         143          238           0          316
534.941321        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           229          297           182         143          238           0          317
537.756208        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          234           229          297           182         143          238           0          317
540.585906        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          235           229          297           182         143          238           0          317
543.430495        397       175      379       181      184       191       315        129       355        187      191        180       337         360       390         390          235           229          297           182         143          238           0          317
546.290052        397       175      379       181      184       191       315        129       355        187      191        180       338         360       390         390          235           229          297           182         143          238           0          317
549.164657        397       175      379       181      184       191       315        129       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          317
552.054387        397       175      379       181      184       191       315        129       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          317
554.959324        397       175      379       181      184       191       315        130       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          317
557.879546        397       175      379       181      184       191       315        130       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          317
560.815135        397       175      379       181      184       191       316        130       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          317
563.766171        397       175      379       181      184       191       316        130       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          317
566.732736        397       175      379       181      184       191       316        130       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          318
569.714910        397       175      379       181      184       191       316        130       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          318
572.712777        397       175      379       181      184       191       316        130       355        187      191        180       338         360       390         390          235           230          297           182         143          238           0          318
575.726419        397       175      379       181      184       191       316        130       355        187      191        180       339         361       390         390          235           230          297           182         143          238           0          318
578.755919        397       175      379       181      184       191       316        130       355        187      191        180       339         361       390         390          235           230          297           182         143          238           0          318
581.801360        397       175      380       181      184       191       316        130       355        187      191        180       339         362       390         390          235           230          297           182         143          238           0          318
584.862827        397       176      380       181      184       191       316        130       356        187      191        180       339         363       390         390          235           230          297           182         143          238           0          319
587.940403        397       176      380       181      184       191       316        130       356        187      191        180       339         363       390         390          235           230          297           182         143          238           0          319
591.034173        397       176      380       181      184       191       316        130       356        187      191        180       339         363       390         390          235           230          297           182         143          238           0          319
594.144223        397       176      380       181      184       191       316        130       356        187      191        180       339         363       390         390          235           230          297           182         143          238           0          319
597.270639        397       176      380       181      184       191       316        130       356        187      191        180       339         364       390         390          236           230          297           182         143          238           0          319
600.413505        397       176      380       181      184       191       316        130       356        187      191        180       340         364       390         390          236           230          297           182         143          238           0          319
603.572910        397       176      380       181      184       191       316        130       356        187      191        180       340         365       390         390          236           231          297           182         143          238           0          319
606.748939        397       176      380       181      184       191       316        130       356        187      191        180       340         365       390         390          236           231          297           182         143          238           0          319
609.941681        397       176      380       181      184       191       316        130       356        187      191        180       340         365       390         390          236           231          297           182         143          238           0          319
613.151223        397       176      380       181      184       191       316        130       356        187      191        180       340         365       390         390          236           231          297           182         143          238           0          319
616.377654        397       176      380       181      184       191       316        130       356        187      191        180       340         365       390         390          236           231          297           182         143          238           0          320
619.621063        397       176      380       181      184       191       316        130       356        187      191        180       340         365       390         390          236           231          297           182         143          238           0          321
622.881539        397       176      380       181      184       191       316        130       356        187      191        180       341         365       390         390          236           232          297           182         143          239           0          321
626.159171        397       176      380       181      184       191       316        130       356        187      191        180       341         365       390         390          236           232          297           182         143          240           0          321
629.454050        397       176      380       181      184       191       316        130       356        187      191        180       341         365       390         390          236           232          297           182         143          240           0          322
632.766268        397       176      380       181      184       191       316        130       356        187      191        180       341         365       390         390          236           232          297           182         143          240           0          322
636.095914        397       176      380       181      184       191       316        130       356        187      191        180       341         365       390         390          236           232          297           182         143          241           0          322
639.443081        397       176      380       181      184       191       316        130       356        187      191        180       341         366       390         390          237           233          298           182         143          241           0          322
642.807861        397       176      380       181      184       191       316        130       356        187      191        180       341         367       390         390          237           233          298           182         143          241           0          322
646.190347        397       176      380       181      184       191       316        130       356        187      191        180       341         367       390         390          237           233          298           182         143          241           0          322
649.590631        397       176      380       181      184       191       316        130       356        187      191        180       341         367       390         390          237           233          298           182         143          241           0          322
653.008808        397       176      380       181      184       191       316        130       356        187      191        180       341         367       390         390          238           234          298           182         143          241           0          323
656.444971        397       176      380       182      184       191       316        130       356        187      191        180       341         367       390         390          238           234          298           182         143          242           0          324
659.899216        397       176      380       182      184       191       316        130       356        187      191        180       341         367       390         390          238           234          298           182         143          242           0          324
663.371637        397       176      380       182      184       191       316        130       357        187      191        180       341         367       390         390          238           234          298           182         143          242           0          324
666.862331        397       176      380       182      184       191       316        130       357        187      191        180       341         367       390         390          239           234          298           182         143          242           0          324
670.371392        397       176      380       182      184       191       316        130       357        187      191        180       341         367       390         390          239           234          298           182         143          242           0          324
673.898918        397       176      380       182      184       191       317        130       358        187      191        180       341         367       390         390          239           234          298           182         143          242           0          324
677.445006        397       176      382       182      184       191       317        130       358        187      191        180       342         367       390         390          239           235          298           182         143          242           0          324
681.009754        397       176      382       182      184       191       318        130       358        187      191        180       342         367       390         390          239           236          298           182         143          242           0          324
684.593260        397       176      382       182      184       191       318        130       358        187      191        180       343         367       390         390          240           236          298           182         143          242           0          324
688.195623        397       176      382       182      184       191       318        130       358        187      191        180       343         367       390         390          240           236          298           182         143          242           0          324
