Extended performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
16.766857         373       146      157        22      181       161       252         56       211         66      174         23       242         158       364         251           64            63          127            61          62           84           0          169
16.879874         373       146      157        22      181       161       252         56       212         66      174         23       242         158       364         251           64            63          127            61          62           84           0          169
16.993654         374       146      158        22      181       161       252         57       214         66      174         23       242         158       365         252           64            64          129            62          62           84           0          171
17.108200         374       146      159        22      181       161       252         57       214         67      174         23       242         158       365         252           64            64          129            62          62           84           0          172
17.223518         375       147      160        22      181       161       253         57       216         67      174         23       242         158       367         252           65            65          129            62          62           84           0          172
17.339613         375       147      161        22      181       161       253         57       217         67      174         23       242         158       367         252           65            65          129            62          62           84           0          173
17.456491         375       147      161        22      181       161       256         57       217         67      174         23       242         158       369         252           65            65          129            62          62           84           0          173
17.574157         376       147      161        22      181       161       257         57       219         67      174         23       244         158       369         253           65            65          131            63          62           84           0          174
17.692616         376       147      161        22      181       162       258         57       222         67      174         23       244         158       369         255           66            65          131            63          63           85           0          174
17.811874         376       147      161        22      181       162       258         57       224         67      174         23       244         158       369         255           66            65          131            65          63           85           0          175
17.931935         376       147      161        22      181       163       258         57       225         68      174         24       244         160       369         256           67            66          132            65          63           86           0          175
18.052806         376       147      161        22      181       163       258         57       225         69      174         24       245         160       370         256           68            66          132            65          63           86           0          175
18.174491         377       147      161        22      181       164       258         57       226         69      175         24       246         160       370         256           69            66          134            66          63           86           0          175
18.296997         377       147      162        22      181       165       259         57       226         69      175         24       246         161       370         258           69            66          134            66          64           87           0          175
18.420328         377       149      163        22      181       165       259         57       227         69      175         25       246         162       370         258           69            66          134            67          64           87           0          175
18.544491         377       149      163        22      181       166       259         58       228         69      176         25       248         162       370         259           70            66          134            67          64           88           0          176
18.669490         377       149      164        22      181       166       259         58       229         71      176         26       249         163       371         259           71            67          134            67          65           89           0          176
18.795333         378       149      164        22      181       166       259         58       231         71      177         27       250         164       372         261           71            68          134            67          67           91           0          176
18.922023         378       149      164        22      181       167       259         58       231         71      177         27       251         164       373         262           71            68          135            67          67           91           0          176
19.049567         378       150      165        22      181       168       259         58       231         72      177         27       251         165       373         262           71            69          135            68          68           92           0          176
19.177971         378       150      165        22      181       169       259         60       232         73      177         27       251         166       373         262           72            70          136            68          68           92           0          177
19.307241         378       151      166        22      181       169       260         61       233         74      177         27       253         166       373         263           73            70          137            69          69           93           0          177
19.437382         378       151      167        23      181       169       261         61       234         75      177         27       254         166       374         263           73            70          137            69          69           93           0          178
19.568400         378       151      168        23      181       170       261         61       234         76      177         27       254         166       374         263           73            70          137            70          70           95           0          178
19.700301         378       151      170        23      181       170       261         61       234         76      177         27       254         166       374         264           73            70          139            70          70           95           0          178
19.833092         378       151      170        23      181       170       261         61       235         77      177         27       255         166       374         265           73            70          140            70          70           95           0          178
19.966777         379       151      171        23      181       171       262         62       235         77      177         27       255         166       374         265           73            70          140            70          70           95           0          178
20.101363         379       151      171        24      182       171       262         62       236         77      177         27       256         166       376         265           74            70          141            71          70           95           0          178
20.236857         379       151      171        24      182       172       264         62       238         77      177         27       256         166       376         265           74            71          141            71          70           95           0          178
20.373264         380       151      173        24      182       172       264         62       238         77      177         27       257         166       376         267           74            72          142            71          71           96           0          179
20.510591         380       151      173        24      182       172       265         62       238         77      177         28       257         167       376         267           74            72          143            72          72           97           0          179
20.648843         381       151      173        24      182       172       266         62       239         77      177         28       258         167       376         267           76            74          143            73          72           97           0          180
20.788027         382       151      173        24      182       172       266         63       239         78      178         28       259         167       376         267           76            74          146            73          72           97           0          180
20.928149         382       151      175        24      182       172       266         63       240         79      178         28       259         167       376         267           76            74          146            73          72           97           0          180
21.069216         382       151      175        24      182       173       266         63       241         79      178         28       259         167       376         268           76            74          147            74          72           97           0          180
21.211233         382       151      176        24      182       173       266         63       242         79      178         28       260         167       376         268           77            76          147            75          72           97           0          180
21.354208         383       152      176        24      182       173       266         63       242         79      178         28       260         167       377         268           77            76          147            75          72           97           0          183
21.498147         383       152      177        24      182       174       267         63       243         79      178         29       260         168       377         268           77            76          147            75          72           97           0          184
21.643055         383       152      177        25      182       175       267         63       244         80      178         29       260         168       377         268           77            76          147            75          73           98           0          184
21.788941         383       152      178        25      182       175       267         63       244         80      178         29       260         168       377         268           77            76          147            76          73           98           0          184
21.935810         383       152      178        25      182       175       267         63       245         80      178         29       261         168       378         268           77            76          147            76          73           98           0          186
22.083669         383       152      178        26      183       176       267         63       247         80      179         29       262         168       379         268           77            76          147            76          73           98           0          187
22.232524         383       152      178        26      183       176       268         64       249         80      179         29       263         168       379         268           79            77          147            76          73           98           0          187
22.382383         383       152      179        27      183       176       269         64       249         80      179         29       263         168       379         268           79            77          148            77          73           98           0          188
22.533252         383       152      179        28      183       177       269         64       249         81      179         29       263         168       380         268           79            77          148            77          73           99           0          188
22.685138         383       152      181        28      183       177       269         64       250         81      179         29       264         168       380         269           79            77          148            77          73           99           0          188
22.838047         384       152      181        28      183       177       269         64       251         81      179         29       265         168       380         271           80            77          148            77          73           99           0          189
22.991988         384       152      181        28      183       177       269         64       251         82      179         29       265         168       380         271           80            77          148            77          73           99           0          189
23.146966         385       152      183        28      183       177       269         65       252         82      180         30       266         169       380         272           80            77          148            77          74          100           0          189
23.302989         385       153      183        29      183       177       269         65       252         82      180         31       266         170       380         272           81            78          148            77          74          100           0          190
23.460063         385       155      183        30      183       177       269         65       252         83      180         31       266         170       380         272           82            78          148            78          74          100           0          190
23.618196         385       155      184        30      183       177       269         65       252         84      180         32       266         171       381         272           82            78          148            79          74          100           0          191
23.777395         385       155      184        30      183       177       271         65       253         84      180         33       267         172       381         272           82            79          148            80          74          101           0          191
23.937667         385       155      185        30      183       178       271         66       254         85      180         33       267         173       382         272           85            80          149            81          74          101           0          192
24.099020         385       155      185        30      183       178       272         66       255         86      180         33       267         173       383         272           85            80          149            81          74          101           0          192
24.261460         385       155      185        30      183       178       272         66       255         87      180         33       267         173       383         272           86            81          149            81          75          103           0          192
24.424994         385       155      187        31      183       178       272         66       257         87      180         33       268         173       384         272           86            81          149            81          75          104           0          194
24.589632         385       156      187        31      183       178       272         66       258         87      180         34       268         174       384         272           86            81          149            81          75          104           0          195
24.755379         385       156      191        32      183       179       273         67       260         87      180         35       269         175       384         272           87            82          149            81          75          104           0          195
24.922243         385       156      191        32      183       179       273         67       262         88      180         35       269         175       384         272           89            83          149            81          75          105           0          198
25.090232         386       156      191        32      183       179       273         69       263         90      182         35       272         175       384         272           90            84          150            81          76          106           0          199
25.259353         386       156      191        32      183       179       273         69       263         90      182         35       273         175       384         272           90            84          150            81          76          106           0          200
25.429614         387       156      193        32      183       179       273         69       264         90      182         35       273         175       384         272           90            84          151            81          76          108           0          200
25.601023         387       156      194        33      183       179       274         69       264         90      182         35       273         175       384         272           90            84          151            81          76          108           0          200
25.773588         387       156      194        33      183       179       274         70       265         90      182         35       273         175       384         272           90            84          151            81          76          108           0          201
25.947315         387       156      194        33      183       179       274         70       265         90      182         35       275         175       384         272           90            84          151            82          76          108           0          201
26.122214         387       156      194        33      183       179       275         71       266         90      182         35       276         175       385         272           90            85          151            82          76          108           0          201
26.298291         387       156      196        35      183       179       275         74       267         90      182         36       276         177       385         273           90            85          151            84          76          108           0          201
26.475555         387       156      196        35      183       179       275         75       267         90      182         37       276         179       385         274           90            85          151            84          76          109           0          201
26.654014         387       156      196        36      183       179       275         75       267         91      182         37       276         179       385         274           90            85          152            85          76          110           0          202
26.833676         387       156      196        36      183       179       275         75       268         91      182         37       276         179       385         276           90            85          152            86          76          110           0          203
27.014549         387       157      196        36      183       179       275         75       268         91      182         37       276         179       385         276           90            85          153            86          76          111           0          203
27.196642         387       157      196        36      183       179       275         76       268         91      182         38       276         180       385         276           90            85          153            86          76          111           0          203
27.379961         387       158      196        36      183       179       276         76       268         91      183         38       277         180       385         276           90            85          153            87          76          111           0          204
27.564516         387       158      196        36      183       180       276         76       269         91      183         40       277         182       385         276           90            85          153            87          78          113           0          204
27.750316         388       158      196        36      183       180       276         77       270         93      183         40       277         182       385         276           90            85          153            87          78          113           0          204
27.937367         388       158      196        36      183       180       276         77       271         94      183         41       278         183       385         276           90            85          154            87          78          113           0          204
28.125680         388       158      196        37      183       180       277         77       273         94      183         42       278         184       385         276           90            86          154            87          78          114           0          204
28.315262         388       158      197        37      183       180       278         78       273         94      183         43       278         185       385         276           90            87          154            87          78          114           0          204
28.506121         388       159      198        37      183       180       278         79       274         94      183         43       278         185       385         276           90            87          154            87          78          114           0          204
28.698268         388       159      199        37      183       180       278         80       274         94      183         43       278         185       386         276           91            88          154            87          79          115           0          205
28.891709         388       159      199        37      183       180       278         80       274         94      183         43       278         185       386         276           93            90          155            87          81          117           0          206
29.086454         388       160      199        38      183       180       278         80       274         94      183         43       278         185       386         276           93            90          155            87          81          118           0          206
29.282512         388       160      199        38      183       180       278         80       274         95      183         44       279         186       386         276           93            91          155            87          81          118           0          206
29.479892         388       160      200        38      183       180       278         80       276         95      183         44       279         186       386         276           93            91          156            88          81          118           0          207
29.678601         388       160      200        39      183       180       279         80       276         95      183         44       280         186       386         276           93            91          156            88          81          118           0          208
29.878651         388       161      200        40      183       180       280         80       277         95      183         44       280         186       386         277           93            91          156            88          82          119           0          208
30.080049         388       161      200        40      183       180       281         81       277         95      183         45       282         187       386         278           94            92          157            89          82          119           0          208
30.282804         388       161      200        40      183       180       281         82       279         96      183         46       282         188       386         279           94            92          157            89          83          120           0          208
30.486926         388       161      200        40      183       180       281         82       280         96      183         47       282         189       387         279           94            93          158            89          83          120           0          210
30.692424         388       161      200        40      183       180       281         82       280         96      183         47       282         189       387         279           96            95          159            89          83          120           0          213
30.899307         388       161      201        40      183       180       281         82       280         96      183         47       282         189       387         279           96            95          159            89          83          120           0          213
31.107584         388       161      201        40      183       180       282         82       281         96      183         47       282         190       387         280           96            95          159            89          84          122           0          213
31.317265         388       161      202        42      183       180       282         82       281         96      183         47       282         191       387         281           96            95          159            89          84          122           0          213
31.528360         388       162      203        44      183       180       282         82       281         96      183         47       282         191       387         282           96            95          160            89          84          122           0          214
31.740878         388       162      204        44      183       181       282         82       282         98      183         48       283         192       387         282           97            95          160            89          84          122           0          214
31.954828         388       162      204        44      183       181       282         82       283         98      183         49       283         193       387         282           97            96          160            89          84          122           0          214
32.170220         388       162      204        44      183       181       282         82       284         98      183         49       283         193       387         282           97            97          160            89          84          122           0          217
32.387064         388       163      206        45      183       181       282         82       286         98      183         49       283         193       387         282          100            99          160            89          84          123           0          217
32.605370         388       163      207        46      183       181       282         82       286         98      183         49       283         193       387         282          100            99          160            89          85          124           0          217
32.825147         388       163      207        46      183       181       282         82       287         98      183         49       283         193       387         282          100           100          160            89          85          124           0          218
33.046406         388       163      207        46      183       181       283         82       288         99      183         50       283         194       387         283          100           100          160            90          85          124           0          218
33.269156         388       163      207        46      183       181       283         82       288        100      183         50       283         194       387         283          100           101          160            90          86          126           0          219
33.493408         388       163      207        48      183       181       283         83       288        100      183         50       283         194       387         283          101           102          161            91          87          127           0          219
33.719171         388       163      207        48      183       181       284         83       290        101      183         51       283         195       387         284          101           103          162            92          87          127           0          221
33.946456         388       163      207        48      183       181       284         83       291        101      184         51       284         195       387         284          102           103          163            93          87          128           0          223
34.175273         388       163      207        49      183       181       284         83       291        101      184         51       284         195       387         284          102           103          163            93          87          128           0          224
34.405632         388       164      207        49      183       181       284         83       291        101      184         51       284         195       387         285          102           103          163            93          87          128           0          225
34.637544         388       164      207        49      183       181       284         83       292        101      186         51       286         195       387         285          102           103          164            93          87          129           0          225
34.871019         388       164      207        49      183       181       284         83       292        101      186         51       287         195       387         285          102           103          164            93          88          131           0          225
35.106068         388       164      207        50      183       181       284         83       292        102      186         52       287         196       387         286          102           103          164            93          89          132           0          226
35.342701         388       164      207        50      183       182       284         83       292        102      186         53       287         198       387         287          104           105          164            95          89          132           0          226
35.580929         388       164      208        50      183       182       284         83       294        102      186         53       287         198       387         288          104           105          165            95          89          132           0          226
35.820764         388       164      208        51      183       182       284         83       294        102      186         53       287         198       387         288          104           105          165            95          89          132           0          227
36.062214         388       164      208        51      183       182       284         83       294        102      186         53       288         198       387         288          104           105          165            95          89          133           0          227
36.305292         388       164      209        51      183       182       284         83       294        104      186         53       288         198       387         288          104           105          165            95          89          134           0          227
36.550009         388       164      210        51      183       182       284         83       294        104      186         53       288         198       387         288          104           105          165            95          89          134           0          228
36.796375         388       164      211        52      183       182       284         83       294        105      186         53       288         198       387         289          104           105          165            95          89          134           0          230
37.044402         388       164      211        52      183       182       284         84       295        105      186         54       288         199       387         290          104           105          165            95          89          134           0          230
37.294101         388       164      211        52      183       182       284         84       295        106      186         54       288         199       387         291          104           105          165            95          89          134           0          231
37.545483         388       164      212        54      183       182       285         84       296        107      186         54       288         199       387         291          104           105          166            95          89          134           0          232
37.798559         388       164      213        57      183       182       285         84       296        107      186         54       288         199       387         291          104           105          166            95          89          135           0          234
38.053341         388       164      213        57      183       182       285         84       297        107      186         55       288         200       387         291          105           106          166            95          89          135           0          235
38.309840         388       164      213        57      183       182       286         84       297        108      186         57       288         202       387         291          106           108          166            96          89          135           0          235
38.568069         388       164      214        57      183       182       286         84       298        109      186         57       288         202       387         291          106           108          166            97          89          136           0          235
38.828038         388       164      214        57      183       182       286         84       299        109      186         57       288         202       387         291          107           109          167            99          89          136           0          235
39.089759         388       165      215        58      183       182       286         87       299        109      186         57       288         202       387         292          107           109          168           100          89          137           0          235
39.353244         388       165      216        58      183       182       286         87       299        109      186         57       288         203       387         292          107           109          169           101          89          137           0          237
39.618506         388       165      218        58      183       182       286         88       299        111      186         57       288         203       387         292          107           109          170           102          89          137           0          237
39.885555         388       165      219        58      183       182       286         88       299        111      186         58       288         204       387         292          108           110          170           102          89          137           0          237
40.154405         388       166      220        58      183       182       286         89       299        112      186         59       288         205       387         293          109           110          170           102          89          137           0          237
40.425067         388       166      221        58      183       182       286         89       300        112      186         60       288         206       387         293          110           110          170           102          89          137           0          237
40.697553         388       166      221        59      183       182       286         90       300        112      186         60       288         206       387         293          110           110          171           102          90          138           0          237
40.971875         388       166      221        59      183       182       288         90       302        112      186         60       288         206       387         294          110           110          172           103          91          139           0          238
41.248047         388       166      221        59      183       183       288         90       303        113      186         61       288         207       387         297          110           110          173           103          91          139           0          238
41.526081         388       166      222        60      183       183       288         90       303        113      186         61       288         207       387         298          110           110          174           103          92          141           0          238
41.805988         388       166      222        61      183       183       288         90       303        113      186         61       289         207       387         301          110           110          174           103          92          141           0          240
42.087783         388       166      224        63      183       183       288         91       303        113      186         61       289         207       387         301          110           110          175           103          92          141           0          240
42.371476         388       166      226        63      183       183       288         91       304        113      186         61       289         207       387         302          110           110          175           103          92          141           0          241
42.657082         388       166      226        63      183       183       288         91       304        113      186         61       289         207       387         302          110           110          175           103          93          142           0          241
42.944613         388       167      227        64      183       183       288         92       304        113      186         61       289         207       387         302          111           110          175           103          93          142           0          241
43.234082         388       167      227        64      183       183       288         92       304        114      186         61       289         207       387         304          111           110          175           103          93          142           0          241
43.525503         388       167      228        64      183       183       288         93       305        114      186         62       289         208       387         304          111           111          175           104          93          142           0          241
43.818887         388       167      228        65      183       183       288         94       306        114      186         64       289         210       387         304          111           111          175           104          93          143           0          242
44.114250         388       167      228        65      183       183       288         95       306        114      186         65       289         211       387         307          112           111          175           104          93          143           0          243
44.411603         388       167      229        66      183       183       288         95       307        115      186         65       289         211       387         307          112           111          175           104          93          143           0          244
44.710960         388       168      231        67      183       183       288         96       309        115      186         66       289         212       387         308          112           111          176           104          93          143           0          244
45.012336         388       168      231        67      183       183       288         96       309        115      187         66       291         212       387         309          113           112          176           104          94          144           0          245
45.315742         388       168      232        67      183       183       288         96       311        115      187         67       292         213       387         310          113           113          177           104          94          145           0          245
45.621194         388       168      232        67      183       183       288         96       311        115      187         68       292         215       387         310          113           113          177           104          94          146           0          247
45.928705         388       168      233        67      183       183       288         96       311        116      187         68       292         215       387         310          113           113          179           104          95          147           0          249
46.238288         388       168      234        68      183       183       288         96       311        116      187         68       292         215       387         310          113           113          179           104          96          148           0          249
46.549959         388       168      235        68      183       183       288         96       312        116      187         68       293         215       387         310          113           113          179           104          96          148           0          249
46.863730         388       168      237        68      183       183       288         96       312        116      187         69       293         217       387         310          113           113          179           104          96          148           0          250
47.179616         388       168      239        69      183       183       288         98       312        116      187         69       293         218       387         310          114           114          179           104          97          149           0          250
47.497631         388       168      240        70      183       183       288         99       312        118      187         69       293         218       387         311          114           114          179           104          97          149           0          250
47.817790         388       168      242        70      183       183       288         99       312        119      187         69       294         218       387         311          116           116          180           104          97          149           0          252
48.140107         388       168      242        70      183       183       288         99       313        119      187         69       294         218       387         311          116           116          180           104          97          149           0          252
48.464596         388       168      242        70      183       183       289         99       313        120      187         69       294         218       387         312          116           117          181           104          98          150           0          253
48.791273         388       168      242        70      183       183       289         99       313        122      187         69       295         218       387         313          116           117          181           104          98          150           0          254
49.120152         388       168      242        71      183       183       289         99       313        122      187         71       295         220       387         313          116           118          182           104          98          150           0          256
