Relative performance profile for NumberOfIterations
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
4.695294e+03      393       197      370       167       56        33       349        168       374        177       40         11        85          94       232         129          308           300          340           169          31           67           0          161
4.735359e+03      393       197      370       167       56        33       349        168       374        177       42         11        88          95       232         129          308           300          340           169          31           67           0          161
4.775766e+03      393       197      370       167       56        33       349        168       374        177       42         11        88          95       232         129          308           300          340           169          33           69           0          163
4.816518e+03      393       197      370       167       56        33       349        168       374        177       42         11        88          95       234         129          308           300          340           169          33           69           0          163
4.857617e+03      393       197      370       167       57        33       349        168       374        177       42         11        88          95       234         129          308           300          340           169          33           69           0          163
4.899067e+03      393       197      370       167       57        33       349        168       374        177       42         11        89          95       234         130          308           300          340           169          33           69           0          163
4.940871e+03      393       197      370       167       57        33       349        168       374        177       42         11        89          95       235         130          308           300          340           169          33           70           0          164
4.983031e+03      393       197      370       167       57        33       349        168       374        177       42         11        89          96       235         130          308           300          340           169          33           70           0          164
5.025551e+03      393       197      370       167       57        33       349        168       374        177       42         11        89          97       235         134          308           300          340           169          33           70           0          165
5.068434e+03      393       197      370       167       57        33       349        168       374        177       42         11        89          97       236         134          308           300          340           169          34           71           0          165
5.111683e+03      393       197      370       167       57        33       349        168       374        177       42         11        89          97       236         134          308           300          340           169          35           72           0          165
5.155301e+03      393       197      370       167       58        33       349        168       374        177       42         12        89          99       236         134          308           300          340           169          35           72           0          165
5.199292e+03      393       197      370       167       58        33       349        168       374        177       42         12        89          99       237         134          308           300          340           169          35           72           0          167
5.243657e+03      393       197      370       167       59        33       349        168       374        177       42         12        89          99       237         134          308           300          340           169          35           72           0          168
5.288401e+03      393       197      370       167       59        34       349        168       374        177       44         12        91          99       238         135          308           300          340           169          36           74           0          169
5.333527e+03      393       197      370       167       59        34       349        168       374        177       44         12        91          99       243         136          308           300          340           169          36           75           0          169
5.379038e+03      393       197      370       167       59        35       349        168       374        177       44         12        91          99       243         137          308           300          340           169          36           75           0          169
5.424938e+03      393       197      370       167       59        35       349        168       374        177       44         12        91          99       243         137          308           300          340           169          36           75           0          169
5.471229e+03      393       197      370       167       59        35       349        168       374        177       44         12        91          99       243         137          308           300          340           169          37           76           0          169
5.517915e+03      393       197      370       167       59        35       349        168       374        177       44         12        91         100       244         138          308           300          340           169          37           77           0          169
5.564999e+03      393       197      370       167       59        35       349        168       374        177       44         12        91         100       244         138          308           300          340           169          37           77           0          171
5.612485e+03      393       197      370       167       59        35       349        168       374        177       45         12        92         100       244         139          308           300          340           169          37           77           0          172
5.660376e+03      393       197      370       167       59        35       349        168       374        177       45         12        92         101       244         139          308           300          340           169          37           77           0          173
5.708676e+03      393       197      370       167       60        35       349        168       374        177       45         12        94         101       245         140          308           300          340           169          38           78           0          173
5.757388e+03      393       197      370       167       60        35       349        168       374        177       45         12        94         101       246         141          308           300          340           169          38           78           0          173
5.806516e+03      393       197      370       167       60        35       349        168       374        177       45         12        94         101       246         142          308           300          340           169          38           78           0          173
5.856063e+03      393       197      370       167       60        35       349        168       374        177       46         12        96         104       246         143          308           300          340           169          38           78           0          173
5.906033e+03      393       197      370       167       60        35       349        168       374        177       46         12        96         104       246         143          308           300          340           169          38           78           0          173
5.956429e+03      393       197      370       167       60        35       349        168       374        177       46         12        96         104       246         144          308           300          340           169          38           78           0          173
6.007255e+03      393       197      370       167       60        35       349        168       374        177       46         12        96         105       246         144          308           300          340           169          38           79           0          173
6.058515e+03      393       197      370       167       61        36       349        168       374        177       46         12        97         106       247         144          308           300          340           169          38           79           0          173
6.110213e+03      393       197      370       167       61        37       349        168       374        177       46         12        97         106       248         144          308           300          340           169          38           79           0          175
6.162351e+03      393       197      370       167       61        38       349        168       374        177       46         12        97         106       248         147          308           300          340           169          39           80           0          176
6.214934e+03      393       197      370       167       61        38       349        168       374        177       46         12        97         107       249         148          308           300          340           169          39           80           0          176
6.267967e+03      393       197      370       167       61        38       349        168       374        177       47         12        98         107       249         148          308           300          340           169          39           80           0          176
6.321451e+03      393       197      370       167       62        38       349        168       374        177       47         12        98         107       250         148          308           300          340           169          39           80           0          177
6.375392e+03      393       197      370       167       62        38       349        168       374        177       47         12        98         107       251         148          308           300          340           169          39           80           0          177
6.429793e+03      393       197      370       167       62        38       349        168       374        177       47         12        98         107       252         148          308           300          340           169          39           81           0          177
6.484659e+03      393       197      370       167       62        38       349        168       374        177       47         12        98         107       252         148          308           300          340           169          39           83           0          177
6.539992e+03      393       197      370       167       62        38       349        168       374        177       47         12        99         107       252         149          308           300          340           169          39           83           0          177
6.595798e+03      393       197      370       167       64        38       349        168       374        177       47         12        99         109       253         149          308           300          340           169          39           83           0          178
6.652080e+03      393       197      370       167       64        38       349        168       374        177       47         12       100         109       253         149          308           300          340           169          39           83           0          178
6.708842e+03      393       197      370       167       64        38       349        168       374        177       48         12       101         109       254         149          308           300          340           169          39           84           0          178
6.766089e+03      393       197      370       167       64        39       349        168       374        177       48         12       101         109       254         149          308           300          340           169          39           84           0          178
6.823824e+03      393       197      370       167       64        39       349        168       374        177       49         12       102         109       254         150          308           300          340           169          41           86           0          178
6.882051e+03      393       197      370       167       66        39       349        168       374        177       50         12       103         109       254         150          308           300          340           169          41           86           0          180
6.940776e+03      393       197      370       167       67        39       349        168       374        177       50         12       104         109       255         151          308           300          340           169          41           86           0          183
7.000002e+03      393       197      370       167       68        39       349        168       374        177       51         12       105         110       255         151          308           300          340           169          41           86           0          183
7.059733e+03      393       197      370       167       68        39       349        168       374        177       51         12       105         110       255         153          308           300          340           169          41           86           0          183
7.119973e+03      393       197      370       167       68        39       349        168       374        177       52         12       107         110       255         154          308           300          340           169          42           87           0          185
7.180728e+03      393       197      370       167       68        39       349        168       374        177       54         12       109         111       255         156          308           300          340           169          42           87           0          185
7.242001e+03      393       197      370       167       69        39       349        168       374        177       54         12       109         112       255         156          308           300          340           169          42           87           0          185
7.303797e+03      393       197      370       167       69        40       349        168       374        177       54         12       109         113       255         156          308           300          340           169          42           87           0          185
7.366121e+03      393       197      370       167       69        40       349        168       374        177       55         12       111         113       256         157          308           300          340           169          43           88           0          185
7.428976e+03      393       197      370       167       69        41       349        168       374        177       55         12       111         113       257         158          308           300          340           169          43           88           0          185
7.492367e+03      393       197      370       167       69        41       349        168       374        177       57         12       113         113       257         159          308           300          340           169          44           89           0          185
7.556299e+03      393       197      370       167       69        41       349        168       374        177       57         12       113         113       257         159          308           300          340           169          44           89           0          185
7.620777e+03      393       197      370       167       69        41       349        168       374        177       57         12       113         113       257         161          308           300          340           169          44           89           0          186
7.685805e+03      393       197      370       167       70        41       349        168       374        177       58         12       114         113       257         162          308           300          340           169          45           91           0          186
7.751388e+03      393       197      370       167       70        41       349        168       374        177       58         12       114         113       257         163          308           300          340           169          45           91           0          187
7.817531e+03      393       197      370       167       70        41       349        168       374        177       58         12       114         113       259         163          308           300          340           169          45           92           0          187
7.884238e+03      393       197      370       167       70        41       349        168       374        177       58         12       114         113       259         163          308           300          340           169          45           92           0          188
7.951514e+03      393       197      370       167       71        41       349        168       374        177       58         12       115         113       259         164          308           300          340           169          46           93           0          188
8.019365e+03      393       197      370       167       71        41       349        168       374        177       58         12       115         113       259         165          308           300          340           169          46           93           0          189
8.087794e+03      393       197      370       167       71        41       349        168       374        177       58         12       115         113       260         166          308           300          340           169          46           93           0          189
8.156807e+03      393       197      370       167       71        41       349        168       374        177       58         12       115         113       260         166          308           300          340           169          46           93           0          189
8.226409e+03      393       197      370       167       71        41       349        168       374        177       58         12       115         113       261         166          308           300          340           169          46           93           0          189
8.296605e+03      393       197      370       167       71        41       349        168       374        177       58         12       116         113       261         166          308           300          340           169          46           93           0          190
8.367400e+03      393       197      370       167       71        41       349        168       374        177       58         12       116         113       261         166          308           300          340           169          46           93           0          190
8.438799e+03      393       197      370       167       71        41       349        168       374        177       58         12       117         113       261         166          308           300          340           169          46           93           0          191
8.510807e+03      393       197      370       167       71        41       349        168       374        177       58         12       117         113       261         167          308           300          340           169          46           94           0          191
8.583430e+03      393       197      370       167       71        41       349        168       374        177       58         12       118         113       261         167          308           300          340           169          46           94           0          191
8.656672e+03      393       197      370       167       71        41       349        168       374        177       58         12       118         113       261         168          308           300          340           169          46           94           0          191
8.730540e+03      393       197      370       167       72        41       349        168       374        177       59         12       119         113       261         168          308           300          340           169          46           94           0          192
8.805037e+03      393       197      370       167       72        41       349        168       374        177       59         12       119         113       261         168          308           300          340           169          47           95           0          192
8.880171e+03      393       197      370       167       72        41       349        168       374        177       59         12       120         113       262         168          308           300          340           169          47           95           0          193
8.955945e+03      393       197      370       167       72        41       349        168       374        177       59         12       120         113       262         169          308           300          340           169          47           95           0          193
9.032366e+03      393       197      370       167       72        41       349        168       374        177       59         12       120         114       262         169          308           300          340           169          48           96           0          193
9.109440e+03      393       197      370       167       72        41       349        168       374        177       59         12       121         114       262         169          308           300          340           169          48           96           0          193
9.187170e+03      393       197      370       167       73        41       349        168       374        177       59         12       121         114       263         169          308           300          340           169          48           96           0          193
9.265564e+03      393       197      370       167       73        41       349        168       374        177       59         12       122         114       264         171          308           300          340           169          49           97           0          193
9.344628e+03      393       197      370       167       73        41       349        168       374        177       59         12       122         114       265         172          308           300          340           169          49           97           0          194
9.424365e+03      393       197      370       167       73        41       349        168       374        177       59         12       122         114       266         172          308           300          340           169          51           99           0          195
9.504783e+03      393       197      370       167       73        41       349        168       374        177       60         12       124         114       266         173          308           300          340           169          51           99           0          195
9.585888e+03      393       197      370       167       73        41       349        168       374        177       60         12       124         114       269         173          308           300          340           169          51           99           0          195
9.667684e+03      393       197      370       167       74        41       349        168       374        177       60         12       124         114       269         173          308           300          340           169          51           99           0          195
9.750178e+03      393       197      370       167       75        41       349        168       374        177       60         12       124         114       269         173          308           300          340           169          51           99           0          195
9.833377e+03      393       197      370       167       75        41       349        168       374        177       60         12       124         115       270         174          308           300          340           169          51           99           0          196
9.917285e+03      393       197      370       167       75        41       349        168       374        177       60         12       124         116       271         174          308           300          340           169          51          100           0          196
1.000191e+04      393       197      370       167       75        41       349        168       374        177       60         12       124         116       273         174          308           300          340           169          51          100           0          196
1.008726e+04      393       197      370       167       75        41       349        168       374        177       60         12       124         116       273         174          308           300          340           169          52          101           0          196
1.017333e+04      393       197      370       167       75        42       349        168       374        177       61         12       125         116       274         175          308           300          340           169          53          102           0          196
1.026014e+04      393       197      370       167       75        42       349        168       374        177       61         12       125         116       274         175          308           300          340           169          53          102           0          197
1.034769e+04      393       197      370       167       75        42       349        168       374        177       61         12       125         116       274         175          308           300          340           169          53          102           0          198
1.043599e+04      393       197      370       167       77        42       349        168       374        177       61         12       127         116       275         175          308           300          340           169          54          104           0          198
1.052504e+04      393       197      370       167       77        42       349        168       374        177       61         12       127         116       276         177          308           300          340           169          54          104           0          199
1.061485e+04      393       197      370       167       77        42       349        168       374        177       62         12       128         116       276         177          308           300          340           169          55          105           0          199
1.070542e+04      393       197      370       167       77        42       349        168       374        177       63         12       129         116       276         177          308           300          340           169          55          105           0          200
1.079677e+04      393       197      370       167       77        42       349        168       374        177       64         12       130         116       276         177          308           300          340           169          55          105           0          200
1.088890e+04      393       197      370       167       77        42       349        168       374        177       64         12       130         116       276         177          308           300          340           169          56          106           0          201
1.098182e+04      393       197      370       167       77        42       349        168       374        177       65         12       131         116       276         177          308           300          340           169          57          107           0          201
1.107552e+04      393       197      370       167       77        43       349        168       374        177       65         12       132         116       276         178          308           300          340           169          58          108           0          203
1.117003e+04      393       197      370       167       77        43       349        168       374        177       65         12       132         116       277         178          308           300          340           169          59          109           0          203
1.126534e+04      393       197      370       167       77        43       349        168       374        177       65         12       132         116       277         179          308           300          340           169          59          109           0          203
1.136147e+04      393       197      370       167       77        43       349        168       374        177       65         12       132         116       279         180          308           300          340           169          59          109           0          203
1.145842e+04      393       197      370       167       78        43       349        168       374        177       65         12       132         117       279         181          308           300          340           169          59          109           0          203
1.155619e+04      393       197      370       167       79        43       349        168       374        177       66         12       134         118       281         181          308           300          340           169          59          109           0          204
1.165480e+04      393       197      370       167       79        44       349        168       374        177       67         12       136         118       281         181          308           300          340           169          60          110           0          204
1.175425e+04      393       197      370       167       79        44       349        168       374        177       68         12       138         118       283         181          308           300          340           169          60          110           0          205
1.185455e+04      393       197      370       167       79        44       349        168       374        177       68         12       139         118       283         181          308           300          340           169          60          110           0          205
1.195571e+04      393       197      370       167       79        44       349        168       374        177       69         12       140         118       284         181          308           300          340           169          60          110           0          206
1.205773e+04      393       197      370       167       79        44       349        168       374        177       69         12       140         118       284         182          308           300          340           169          60          110           0          207
1.216061e+04      393       197      370       167       80        44       349        168       374        177       69         12       140         118       284         182          308           300          340           169          60          110           0          208
1.226438e+04      393       197      370       167       80        44       349        168       374        177       70         12       141         118       285         182          308           300          340           169          60          110           0          208
1.236903e+04      393       197      370       167       81        44       349        168       374        177       71         12       142         118       285         182          308           300          340           169          60          110           0          208
1.247458e+04      393       197      370       167       81        44       349        168       374        177       71         12       142         118       287         182          308           300          340           169          60          110           0          208
1.258102e+04      393       197      370       167       81        44       349        168       374        177       71         12       142         118       287         182          308           300          340           169          62          112           0          208
1.268838e+04      393       197      370       167       81        46       349        168       374        177       71         12       142         119       287         183          308           300          340           169          62          112           0          208
1.279665e+04      393       197      370       167       81        46       349        168       374        177       71         12       142         119       287         183          308           300          340           169          62          113           0          208
1.290584e+04      393       197      370       167       81        46       349        168       374        177       71         12       142         119       287         183          308           300          340           169          62          113           0          208
1.301597e+04      393       197      370       167       81        46       349        168       374        177       71         12       142         119       288         184          308           300          340           169          62          113           0          208
1.312703e+04      393       197      370       167       81        46       349        168       374        177       72         13       143         120       288         185          308           300          340           169          63          114           0          209
1.323904e+04      393       197      370       167       81        47       349        168       374        177       72         13       143         120       288         185          308           300          340           169          63          114           0          209
1.335201e+04      393       197      370       167       81        47       349        168       374        177       73         13       144         120       288         186          308           300          340           169          63          114           0          209
1.346595e+04      393       197      370       167       81        47       349        168       374        177       73         13       144         120       288         186          308           300          340           169          63          114           0          210
1.358085e+04      393       197      370       167       81        47       349        168       374        177       73         13       144         120       289         186          308           300          340           169          63          114           0          211
1.369674e+04      393       197      370       167       81        47       349        168       374        177       74         13       146         120       289         186          308           300          340           169          63          114           0          211
1.381361e+04      393       197      370       167       81        48       349        168       374        177       74         13       147         120       289         186          308           300          340           169          63          114           0          212
1.393148e+04      393       197      370       167       81        48       349        168       374        177       74         13       147         120       289         186          308           300          340           169          63          114           0          212
1.405036e+04      393       197      370       167       82        48       349        168       374        177       74         13       148         120       290         186          308           300          340           169          63          114           0          212
1.417025e+04      393       197      370       167       82        48       349        168       374        177       74         13       149         120       290         186          308           300          340           169          63          114           0          212
1.429117e+04      393       197      370       167       82        50       349        168       374        177       74         13       149         120       292         186          308           300          340           169          64          116           0          212
1.441311e+04      393       197      370       167       82        50       349        168       374        177       74         13       149         120       292         186          308           300          340           169          64          116           0          212
1.453610e+04      393       197      370       167       82        50       349        168       374        177       74         13       149         120       292         187          308           300          340           169          64          116           0          212
1.466014e+04      393       197      370       167       82        50       349        168       374        177       74         13       150         120       292         187          308           300          340           169          64          116           0          212
1.478523e+04      393       197      370       167       82        50       349        168       374        177       75         14       152         121       293         187          308           300          340           169          64          116           0          213
1.491139e+04      393       197      370       167       82        51       349        168       374        177       75         14       152         121       293         188          308           300          340           169          64          116           0          214
1.503863e+04      393       197      370       167       83        53       349        168       374        177       76         14       153         121       293         189          308           300          340           169          64          117           0          214
1.516696e+04      393       197      370       167       83        53       349        168       374        177       76         14       153         121       294         189          308           300          340           169          65          118           0          214
1.529638e+04      393       197      370       167       83        54       349        168       374        177       76         14       153         121       295         190          308           300          340           169          65          118           0          214
1.542690e+04      393       197      370       167       83        54       349        168       374        177       76         14       153         121       296         190          308           300          340           169          65          118           0          214
1.555854e+04      393       197      370       167       84        54       349        168       374        177       76         14       153         121       296         190          308           300          340           169          65          118           0          214
1.569130e+04      393       197      370       167       84        54       349        168       374        177       77         14       154         121       296         190          308           300          340           169          65          118           0          215
1.582519e+04      393       197      370       167       84        54       349        168       374        177       77         14       154         121       298         190          308           300          340           169          65          118           0          216
1.596023e+04      393       197      370       167       84        54       349        168       374        177       77         14       154         121       298         192          308           300          340           169          65          118           0          216
1.609642e+04      393       197      370       167       84        54       349        168       374        177       77         14       154         121       298         193          308           300          340           169          65          118           0          216
1.623377e+04      393       197      370       167       84        54       349        168       374        177       77         14       154         121       299         193          308           300          340           169          65          118           0          217
1.637229e+04      393       197      370       167       84        54       349        168       374        177       77         14       154         122       299         193          308           300          340           169          65          118           0          218
1.651200e+04      393       197      370       167       84        54       349        168       374        177       78         14       155         122       301         193          308           300          340           169          65          118           0          218
1.665289e+04      393       197      370       167       84        54       349        168       374        177       78         14       155         122       302         193          308           300          340           169          65          118           0          218
1.679499e+04      393       197      370       167       84        55       349        168       374        177       79         14       156         122       302         195          308           300          340           169          65          118           0          218
1.693830e+04      393       197      370       167       84        55       349        168       374        177       79         14       156         122       302         195          308           300          340           169          65          118           0          218
1.708284e+04      393       197      370       167       85        55       349        168       374        177       79         14       157         122       302         196          308           300          340           169          65          118           0          218
1.722861e+04      393       197      370       167       86        56       349        168       374        177       79         14       157         122       302         196          308           300          340           169          66          119           0          218
1.737562e+04      393       197      370       167       86        57       349        168       374        177       79         14       157         122       302         196          308           300          340           169          66          120           0          218
1.752388e+04      393       197      370       167       86        57       349        168       374        177       79         14       157         122       302         196          308           300          340           169          66          120           0          219
1.767342e+04      393       197      370       167       87        57       349        168       374        177       79         14       157         122       302         197          308           300          340           169          67          121           0          220
1.782422e+04      393       197      370       167       88        57       349        168       374        177       79         14       158         123       303         197          308           300          340           169          67          121           0          220
1.797632e+04      393       197      370       167       88        57       349        168       374        177       79         14       158         123       303         197          308           300          340           169          67          121           0          220
1.812971e+04      393       197      370       167       88        57       349        168       374        177       79         15       158         124       304         197          308           300          340           169          67          121           0          221
1.828441e+04      393       197      370       167       89        57       349        168       374        177       79         15       158         124       305         197          308           300          340           169          67          121           0          221
