Relative performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
284.858566        391       184      336       156      184       183       304        128       347        178      188        148       335         325       393         369          226           223          288           161         142          229           0          316
286.303596        391       184      337       156      184       183       304        128       347        178      188        148       335         325       393         369          226           223          288           161         142          229           0          316
287.755957        391       184      337       156      184       183       304        128       347        178      188        148       335         325       393         369          226           223          289           162         142          229           0          316
289.215685        391       184      337       156      184       183       304        128       347        178      188        148       335         325       393         369          226           223          289           162         142          229           0          316
290.682818        391       184      337       156      184       183       304        128       347        178      188        148       336         325       393         369          226           223          289           162         142          230           0          317
292.157394        391       184      337       156      184       183       304        128       347        178      188        148       336         325       393         369          226           223          289           163         142          230           0          317
293.639449        391       184      337       156      184       183       305        128       347        178      188        148       336         325       393         369          226           223          290           163         142          230           0          317
295.129023        391       184      337       156      184       183       305        128       347        178      188        148       336         325       393         369          226           223          290           163         142          230           0          317
296.626153        391       184      337       156      184       183       305        128       347        178      188        148       336         325       393         369          226           223          291           165         142          230           0          317
298.130878        391       184      337       156      184       183       305        128       347        178      188        148       337         325       393         369          226           223          292           165         142          230           0          317
299.643236        391       184      338       156      184       183       305        128       347        178      188        148       337         325       393         369          226           224          292           167         142          230           0          317
301.163266        391       184      338       156      184       183       305        128       347        178      188        148       337         325       393         369          226           224          292           169         142          230           0          318
302.691007        391       184      338       156      184       183       305        128       347        178      188        148       337         325       393         369          226           224          292           170         142          230           0          318
304.226497        391       184      338       156      184       183       305        128       347        178      188        148       337         325       393         369          226           224          292           170         142          230           0          318
305.769777        391       184      340       156      184       183       305        128       347        178      188        149       337         326       393         369          227           224          292           170         142          230           0          318
307.320886        391       184      340       156      184       183       305        128       347        178      188        149       337         326       393         369          228           225          292           170         142          230           0          318
308.879863        391       184      340       156      184       183       305        128       347        178      188        149       337         326       393         369          228           225          292           170         142          230           0          318
310.446748        391       184      340       156      184       183       305        128       347        178      188        149       337         326       393         369          228           226          292           170         142          230           0          318
312.021582        391       184      340       156      184       183       305        128       347        178      188        149       338         327       393         369          228           226          292           170         142          230           0          318
313.604405        391       184      340       156      184       183       305        128       347        178      188        149       338         328       393         369          228           226          292           170         143          231           0          318
315.195257        391       184      340       156      184       183       305        128       347        178      188        149       338         328       393         369          228           226          292           170         143          231           0          318
316.794179        391       184      340       156      184       183       305        128       347        178      188        149       338         328       393         369          228           226          292           170         143          231           0          318
318.401213        391       184      340       156      184       183       305        128       347        178      188        149       338         328       393         369          228           226          292           170         143          231           0          318
320.016398        391       184      340       156      184       183       305        128       347        178      188        149       338         328       393         369          228           226          292           170         143          231           0          318
321.639777        391       184      340       156      184       183       305        129       347        178      188        149       338         328       393         369          228           226          292           171         143          231           0          318
323.271391        391       184      340       156      184       183       305        129       347        178      188        150       338         329       393         369          229           226          292           171         143          231           0          318
324.911281        391       184      341       156      184       183       305        129       347        178      188        150       338         329       393         369          229           226          292           171         143          231           0          318
326.559491        391       184      341       156      184       183       305        129       347        178      188        151       339         330       393         369          229           226          292           171         143          232           0          318
328.216062        391       184      341       156      184       183       305        129       347        178      188        151       339         330       393         369          229           226          292           171         143          233           0          318
329.881036        391       184      341       156      184       183       305        129       347        178      188        151       339         330       393         369          229           226          292           171         143          233           0          318
331.554456        391       184      341       156      184       183       305        129       347        178      188        151       339         331       393         369          229           226          292           171         143          233           0          318
333.236365        391       184      341       156      184       183       305        129       347        178      188        151       339         331       393         369          229           226          292           172         143          233           0          318
334.926806        391       184      341       156      184       183       305        129       347        178      188        151       339         331       393         369          230           227          293           172         143          233           0          318
336.625822        391       184      341       156      184       183       305        129       347        178      188        151       339         331       393         369          230           227          293           172         143          233           0          318
338.333458        391       184      341       156      184       183       306        129       347        178      188        151       339         331       393         369          230           227          293           172         143          233           0          318
340.049755        391       184      341       156      184       183       306        130       347        178      188        151       339         331       393         369          230           227          293           172         143          233           0          318
341.774759        391       184      341       156      184       183       306        130       347        179      188        151       339         331       393         369          230           227          293           172         143          233           0          318
343.508514        391       184      341       156      184       183       306        130       347        179      188        151       339         331       393         369          230           227          293           172         143          233           0          319
345.251063        391       184      341       156      184       183       306        130       347        179      188        151       339         331       393         369          230           227          293           173         143          233           0          319
347.002453        391       184      341       156      184       183       306        130       347        179      188        151       339         331       393         369          230           227          293           173         143          233           0          320
348.762726        391       184      341       156      184       183       306        130       347        179      188        151       339         331       393         369          230           227          293           173         143          233           0          320
350.531930        391       184      342       156      184       183       306        130       347        179      188        151       339         331       393         369          230           227          293           173         143          233           0          320
352.310108        391       184      342       157      184       183       306        130       347        179      188        152       339         332       393         369          230           227          293           173         143          233           0          320
354.097306        391       184      342       157      184       183       306        130       347        179      188        152       339         332       393         369          230           227          293           173         143          233           0          321
355.893570        391       184      342       157      184       183       306        131       347        179      188        153       340         333       393         369          230           227          293           173         143          233           0          321
357.698947        391       184      342       157      184       183       306        132       348        179      188        153       340         333       393         369          230           227          293           173         143          233           0          321
359.513482        391       184      342       157      184       183       306        132       348        179      188        154       340         334       393         369          230           227          293           173         143          233           0          321
361.337221        391       184      342       157      184       183       306        132       348        179      188        154       340         334       393         369          230           227          294           174         143          233           0          321
363.170212        391       184      343       157      184       183       306        132       348        179      188        154       340         334       393         369          230           227          294           174         143          233           0          321
365.012502        391       184      343       157      184       183       306        133       348        179      188        154       340         335       393         369          230           227          294           174         143          233           0          321
366.864137        391       184      345       157      184       183       306        134       348        179      188        154       340         335       393         369          230           227          294           175         143          233           0          321
368.725165        391       184      345       157      184       183       306        134       348        179      188        154       340         336       393         369          230           227          294           175         143          233           0          321
370.595633        391       184      347       157      184       183       306        134       348        179      188        154       340         336       393         369          230           227          294           175         143          233           0          321
372.475591        391       184      347       157      184       183       307        134       348        179      188        154       340         336       393         369          230           227          294           175         143          233           0          321
374.365084        391       184      347       157      184       183       307        134       348        179      188        154       340         336       393         369          230           227          294           176         143          233           0          321
376.264163        391       184      347       157      184       183       307        134       348        179      188        154       340         336       393         369          230           227          294           177         143          233           0          321
378.172876        391       184      347       157      184       183       307        134       348        179      188        154       340         336       393         369          230           227          294           177         143          233           0          321
380.091271        391       184      347       157      184       183       307        134       348        179      188        154       340         336       393         369          230           227          294           177         143          233           0          321
382.019397        391       184      347       157      184       183       307        134       348        179      188        154       340         336       393         369          230           227          294           177         143          233           0          321
383.957305        391       184      348       157      184       183       307        134       348        179      188        154       340         336       393         369          230           227          294           178         143          233           0          321
385.905043        391       184      348       157      184       183       307        134       348        180      188        154       340         336       393         369          230           227          294           178         143          233           0          321
387.862662        391       184      348       157      184       183       307        134       348        180      188        154       340         336       393         369          230           227          295           178         143          233           0          321
389.830211        391       184      349       157      184       183       307        134       348        180      188        154       340         336       393         369          230           227          295           178         143          233           0          321
391.807741        391       184      349       157      184       183       307        134       348        180      188        154       340         336       393         369          230           227          296           179         143          233           0          321
393.795303        391       184      349       157      184       183       307        134       348        180      188        154       340         336       393         369          230           227          296           180         143          233           0          321
395.792948        391       184      349       157      184       183       307        134       348        180      188        154       340         336       393         369          230           227          296           180         143          233           0          321
397.800726        391       184      349       157      184       183       307        134       348        180      188        154       340         336       393         369          230           227          296           180         143          233           0          321
399.818689        391       184      349       157      184       183       307        134       348        180      188        154       341         337       393         369          230           227          296           180         143          233           0          321
401.846889        391       184      350       157      184       183       307        135       349        180      188        154       341         337       393         369          230           227          296           180         143          233           0          321
403.885377        391       184      350       157      184       183       307        135       350        180      188        154       341         337       393         369          230           227          296           180         143          233           0          321
405.934206        391       184      350       157      184       183       307        135       350        180      188        154       342         337       393         369          230           227          296           180         143          233           0          321
407.993429        391       184      350       157      184       183       307        135       350        180      188        154       342         337       393         369          230           227          296           180         143          233           0          321
410.063098        391       184      350       157      184       183       307        135       350        180      188        154       342         337       393         369          230           227          296           180         143          233           0          321
412.143265        391       184      350       157      184       183       307        135       350        180      188        154       342         337       393         369          230           227          296           180         143          233           0          321
414.233985        391       184      351       157      184       183       308        136       350        180      188        154       342         337       393         369          230           227          296           180         143          233           0          321
416.335311        391       184      351       157      184       183       309        136       350        180      188        154       342         338       393         369          230           227          296           180         143          233           0          321
418.447296        391       184      351       157      184       183       309        136       350        180      188        154       342         338       393         369          230           227          296           180         143          233           0          321
420.569995        391       184      351       157      184       183       309        136       350        180      188        154       342         338       393         369          230           227          296           181         143          233           0          321
422.703462        391       184      351       157      184       183       309        136       350        180      188        154       342         338       393         369          230           228          296           181         143          233           0          321
424.847752        391       184      351       157      184       183       309        136       350        180      188        154       342         338       393         369          230           228          296           182         143          233           0          321
427.002919        391       184      351       157      184       183       309        136       350        180      188        154       342         338       393         369          230           228          296           183         143          233           0          321
429.169019        391       184      352       157      184       183       309        136       350        180      188        154       342         338       393         369          230           228          296           183         143          233           0          321
431.346107        391       184      352       157      184       183       309        136       350        180      188        154       342         338       393         369          230           228          296           184         143          233           0          321
433.534239        391       184      352       157      184       183       309        137       350        180      188        154       342         338       393         369          230           228          296           184         143          233           0          321
435.733471        391       184      352       157      184       183       309        137       350        180      188        154       342         338       393         369          230           228          296           184         143          233           0          321
437.943860        391       184      352       157      184       183       309        137       350        180      188        154       342         338       393         369          231           228          296           184         143          233           0          321
440.165461        391       184      352       157      184       183       309        137       350        180      188        154       342         338       393         369          231           228          297           184         143          233           0          321
442.398332        391       184      352       157      184       183       309        137       350        180      188        154       342         338       393         369          231           228          297           184         143          233           0          321
444.642529        391       184      352       157      184       183       309        137       350        180      188        154       342         338       393         369          231           228          297           184         143          233           0          321
446.898112        391       184      353       157      184       183       309        137       350        180      188        154       342         338       393         369          231           228          297           184         143          233           0          321
449.165136        391       184      353       157      184       183       309        137       350        180      188        154       342         338       393         369          231           228          297           184         143          234           0          321
451.443660        391       184      353       157      184       183       310        137       350        180      188        154       342         338       393         369          231           228          297           184         143          234           0          321
453.733743        391       184      353       157      184       183       310        137       350        180      188        154       342         338       393         369          231           228          297           184         143          234           0          321
456.035443        391       184      353       158      184       183       310        137       350        180      188        154       342         338       393         369          231           228          297           184         143          235           0          321
458.348819        391       184      353       158      184       183       310        137       350        180      188        154       342         338       393         369          231           228          297           184         143          235           0          321
460.673931        391       184      353       158      184       183       310        137       350        180      188        154       342         338       393         369          231           228          297           184         143          235           0          321
463.010837        391       184      353       158      184       183       310        137       350        180      188        154       342         338       393         369          231           228          297           185         143          235           0          321
465.359598        391       184      353       158      184       183       310        137       351        180      188        154       342         340       393         369          231           228          297           185         143          235           0          321
467.720274        391       184      353       158      184       183       310        137       351        180      188        154       342         340       393         369          231           228          297           186         143          235           0          321
470.092925        391       184      353       158      184       183       310        137       351        180      188        154       342         340       393         369          231           228          297           186         143          235           0          321
472.477611        391       184      353       158      184       183       310        137       351        180      188        154       342         340       393         369          231           228          297           186         143          235           0          321
474.874395        391       184      353       158      184       183       310        137       352        180      188        154       342         340       393         369          231           228          297           186         143          235           0          321
477.283338        391       184      355       158      184       183       311        137       352        180      188        154       342         340       393         369          231           228          297           186         143          236           0          321
479.704500        391       184      355       158      184       183       311        137       352        180      188        154       342         340       393         369          231           228          297           186         143          236           0          321
482.137945        391       184      355       158      184       183       311        137       352        180      188        154       342         340       393         369          231           228          297           186         143          236           0          321
484.583733        391       184      356       158      184       183       311        137       352        180      188        154       342         340       393         369          231           228          297           186         143          236           0          321
487.041929        391       184      356       158      184       183       311        137       352        180      188        154       342         341       393         369          231           228          297           186         143          236           0          321
489.512595        391       184      356       158      184       183       311        137       352        180      188        154       342         341       393         369          231           228          297           186         143          237           0          321
491.995794        391       184      356       158      184       183       311        137       352        180      188        154       342         341       393         369          232           228          297           186         143          237           0          321
494.491590        391       184      356       158      184       183       311        137       352        180      188        154       342         342       393         369          232           228          297           186         143          237           0          322
497.000046        391       184      356       158      184       183       311        137       352        180      188        154       343         343       393         369          232           228          297           186         143          237           0          322
499.521228        391       184      356       158      184       183       311        137       352        180      188        154       343         343       393         369          232           228          297           186         143          237           0          322
502.055198        391       184      356       158      184       183       311        137       352        180      188        154       343         343       393         369          233           228          297           186         143          237           0          322
504.602023        391       184      356       158      184       183       311        137       352        180      188        154       343         343       393         369          233           228          297           186         143          238           0          322
507.161768        391       184      356       158      184       183       311        137       352        180      188        154       343         343       393         369          233           228          297           186         143          238           0          322
509.734498        391       184      356       158      184       183       311        137       352        180      188        154       343         343       393         369          233           228          297           186         143          238           0          322
512.320278        391       184      356       158      184       183       311        137       352        180      188        155       343         344       393         369          234           228          297           186         143          238           0          322
514.919176        391       184      356       158      184       183       311        137       352        180      188        155       343         344       393         369          234           228          297           186         143          238           0          322
517.531257        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           228          297           186         143          238           0          322
520.156589        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           228          297           186         143          238           0          323
522.795239        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           228          297           186         143          239           0          323
525.447274        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           228          297           186         143          239           0          323
528.112763        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           229          297           186         143          239           0          323
530.791773        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           229          297           186         143          240           0          323
533.484373        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           229          297           186         143          240           0          324
536.190632        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          234           230          297           186         143          240           0          324
538.910619        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          235           230          297           186         143          240           0          324
541.644404        391       184      356       158      184       183       311        138       352        180      188        155       343         344       393         369          235           230          297           186         143          240           0          324
544.392057        391       184      356       158      184       183       311        138       352        180      188        155       344         344       393         369          235           230          297           186         143          240           0          324
547.153649        391       184      356       158      184       183       311        138       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          324
549.929249        391       184      356       158      184       183       311        138       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          324
552.718930        391       184      356       158      184       183       311        138       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          324
555.522762        391       184      356       158      184       183       311        139       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          324
558.340817        391       184      356       158      184       183       311        139       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          324
561.173168        391       184      356       158      184       183       312        139       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          324
564.019886        391       184      356       158      184       183       312        139       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          324
566.881046        391       184      356       158      184       183       312        139       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          325
569.756719        391       184      356       158      184       183       312        139       352        180      188        155       344         344       393         369          235           231          297           186         143          240           0          325
572.646981        391       184      356       158      184       183       312        139       352        180      188        155       344         344       393         369          235           231          297           186         143          241           0          325
575.551904        391       184      356       158      184       183       312        139       352        180      188        155       345         345       393         369          235           231          297           186         143          241           0          325
578.471563        391       184      356       158      184       183       312        139       352        180      188        155       345         345       393         369          235           231          297           186         143          241           0          325
581.406033        391       184      357       158      184       183       312        139       352        180      188        155       345         346       393         369          235           231          297           186         143          241           0          325
584.355389        391       185      357       158      184       183       312        139       353        180      188        155       345         347       393         369          235           231          297           186         143          241           0          326
587.319706        391       185      357       158      184       183       312        139       353        180      188        155       345         347       393         369          235           231          297           186         143          241           0          326
590.299061        391       185      357       158      184       183       312        139       353        180      188        155       345         347       393         369          235           231          297           186         143          241           0          326
593.293529        391       185      357       158      184       183       312        139       353        180      188        155       345         347       393         369          235           231          297           186         143          241           0          326
596.303188        391       185      357       158      184       183       312        139       353        180      188        155       345         348       393         369          235           231          297           186         143          241           0          326
599.328114        391       185      357       158      184       183       312        139       353        180      188        155       346         348       393         369          236           231          297           186         143          241           0          326
602.368385        391       185      357       158      184       183       312        139       353        180      188        155       346         349       393         369          236           231          297           186         143          241           0          326
605.424079        391       185      357       158      184       183       312        139       353        180      188        155       346         349       393         369          236           232          297           186         143          241           0          326
608.495273        391       185      357       158      184       183       312        139       353        180      188        155       346         349       393         369          236           232          297           186         143          241           0          326
611.582048        391       185      357       158      184       183       312        139       353        180      188        155       346         349       393         369          236           232          297           186         143          241           0          326
614.684480        391       185      357       158      184       183       312        139       353        180      188        155       346         349       393         369          236           232          297           186         143          241           0          326
617.802651        391       185      357       158      184       183       312        139       353        180      188        155       346         349       393         369          236           232          297           186         143          241           0          328
620.936640        391       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           232          297           186         143          242           0          328
624.086527        391       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          242           0          328
627.252392        391       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          243           0          328
630.434317        391       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          243           0          329
633.632384        391       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          243           0          329
636.846674        391       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          244           0          329
640.077269        391       185      357       158      184       183       312        139       353        180      188        155       347         351       393         369          237           234          298           186         143          244           0          329
