Relative performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
515.645389        391       184      357       159      184       183       315        137       356        185      188        157       343         346       393         372          234           228          297           186         143          238           0          322
518.358740        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           228          297           186         143          238           0          323
521.086369        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           228          297           186         143          239           0          323
523.828350        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           228          297           186         143          239           0          323
526.584760        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           228          297           186         143          239           0          323
529.355674        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           229          297           186         143          240           0          323
532.141169        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           229          297           186         143          240           0          323
534.941321        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           230          297           186         143          240           0          324
537.756208        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          234           230          297           186         143          240           0          324
540.585906        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          235           230          297           186         143          240           0          324
543.430495        391       184      357       159      184       183       315        138       356        185      188        157       343         346       393         372          235           230          297           186         143          240           0          324
546.290052        391       184      357       159      184       183       315        138       356        185      188        157       344         346       393         372          235           230          297           186         143          240           0          324
549.164657        391       184      357       159      184       183       315        138       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          324
552.054387        391       184      357       159      184       183       315        138       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          324
554.959324        391       184      357       159      184       183       315        139       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          324
557.879546        391       184      357       159      184       183       315        139       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          324
560.815135        391       184      357       159      184       183       316        139       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          324
563.766171        391       184      357       159      184       183       316        139       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          324
566.732736        391       184      357       159      184       183       316        139       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          325
569.714910        391       184      357       159      184       183       316        139       356        185      188        157       344         346       393         372          235           231          297           186         143          240           0          325
572.712777        391       184      357       159      184       183       316        139       356        185      188        157       344         346       393         372          235           231          297           186         143          241           0          325
575.726419        391       184      357       159      184       183       316        139       356        185      188        157       345         347       393         372          235           231          297           186         143          241           0          325
578.755919        391       184      357       159      184       183       316        139       356        185      188        157       345         347       393         372          235           231          297           186         143          241           0          325
581.801360        391       184      358       159      184       183       316        139       356        185      188        157       345         348       393         372          235           231          297           186         143          241           0          325
584.862827        391       185      358       159      184       183       316        139       357        185      188        157       345         349       393         372          235           231          297           186         143          241           0          326
587.940403        391       185      358       159      184       183       316        139       357        185      188        157       345         349       393         372          235           231          297           186         143          241           0          326
591.034173        391       185      358       159      184       183       316        139       357        185      188        157       345         349       393         372          235           231          297           186         143          241           0          326
594.144223        391       185      358       159      184       183       316        139       357        185      188        157       345         349       393         372          235           231          297           186         143          241           0          326
597.270639        391       185      358       159      184       183       316        139       357        185      188        157       345         350       393         372          236           231          297           186         143          241           0          326
600.413505        391       185      358       159      184       183       316        139       357        185      188        157       346         350       393         372          236           231          297           186         143          241           0          326
603.572910        391       185      358       159      184       183       316        139       357        185      188        157       346         351       393         372          236           232          297           186         143          241           0          326
606.748939        391       185      358       159      184       183       316        139       357        185      188        157       346         351       393         372          236           232          297           186         143          241           0          326
609.941681        391       185      358       159      184       183       316        139       357        185      188        157       346         351       393         372          236           232          297           186         143          241           0          326
613.151223        391       185      358       159      184       183       316        139       357        185      188        157       346         351       393         372          236           232          297           186         143          241           0          326
616.377654        391       185      358       159      184       183       316        139       357        185      188        157       346         351       393         372          236           232          297           186         143          241           0          327
619.621063        391       185      358       159      184       183       316        139       357        185      188        157       346         351       393         372          236           232          297           186         143          241           0          328
622.881539        391       185      358       159      184       183       316        139       357        185      188        157       347         351       393         372          236           233          297           186         143          242           0          328
626.159171        391       185      358       159      184       183       316        139       357        185      188        157       347         351       393         372          236           233          297           186         143          243           0          328
629.454050        391       185      358       159      184       183       316        139       357        185      188        157       347         351       393         372          236           233          297           186         143          243           0          329
632.766268        391       185      358       159      184       183       316        139       357        185      188        157       347         351       393         372          236           233          297           186         143          243           0          329
636.095914        391       185      358       159      184       183       316        139       357        185      188        157       347         351       393         372          236           233          297           186         143          244           0          329
639.443081        391       185      358       159      184       183       316        139       357        185      188        157       347         352       393         372          237           234          298           186         143          244           0          329
642.807861        391       185      358       159      184       183       316        139       357        185      188        157       347         353       393         372          237           234          298           186         143          244           0          329
646.190347        391       185      358       159      184       183       316        139       357        185      188        157       347         353       393         372          237           234          298           186         143          244           0          329
649.590631        391       185      358       159      184       183       316        139       357        185      188        157       347         353       393         372          237           234          298           186         143          244           0          329
653.008808        391       185      358       159      184       183       316        139       357        185      188        157       347         353       393         372          238           235          298           186         143          244           0          330
656.444971        391       185      358       160      184       183       316        139       357        185      188        157       347         353       393         372          238           235          298           186         143          245           0          332
659.899216        391       185      358       160      184       183       316        139       357        185      188        157       347         353       393         372          238           235          298           186         143          245           0          332
663.371637        391       185      358       160      184       183       316        139       358        185      188        157       347         353       393         372          238           235          298           186         143          245           0          332
666.862331        391       185      358       160      184       183       316        139       358        185      188        157       347         353       393         372          239           235          298           186         143          245           0          332
670.371392        391       185      358       160      184       183       316        139       358        185      188        157       347         353       393         372          239           235          298           186         143          245           0          332
673.898918        391       185      358       160      184       183       317        139       359        185      188        157       347         353       393         372          239           235          298           186         143          245           0          332
677.445006        391       185      360       160      184       183       317        139       359        185      188        157       348         353       393         372          239           236          298           186         143          245           0          332
681.009754        391       185      360       160      184       183       318        139       359        185      188        157       348         353       393         372          239           237          298           186         143          245           0          332
684.593260        391       185      360       160      184       183       318        139       359        185      188        157       349         353       393         372          240           237          298           186         143          245           0          332
688.195623        391       185      360       160      184       183       318        139       359        185      188        157       349         353       393         372          240           237          298           186         143          245           0          332
691.816941        391       185      360       160      184       183       318        139       360        185      188        157       351         353       393         372          240           237          298           186         143          245           0          332
695.457315        391       185      360       160      184       183       318        139       360        185      188        157       351         353       393         372          240           237          298           186         143          245           0          332
699.116844        391       185      360       160      184       183       318        139       360        185      188        157       351         353       393         372          240           237          298           186         143          245           0          332
702.795630        391       185      360       160      184       183       319        139       360        185      188        157       351         353       393         372          240           237          298           186         143          245           0          332
706.493774        391       185      360       160      184       183       319        139       360        185      188        157       352         353       393         372          240           237          298           186         143          246           0          332
710.211378        391       185      360       160      184       183       319        139       360        185      188        157       352         353       393         372          240           237          298           186         143          246           0          332
713.948545        391       185      360       160      184       183       319        140       360        185      188        157       352         353       393         372          240           237          298           186         143          246           0          332
717.705376        391       185      360       160      184       183       319        140       360        185      188        157       352         353       393         372          240           237          298           186         143          247           0          332
721.481976        391       185      360       160      184       183       319        140       360        185      188        157       352         354       393         372          240           237          298           186         143          247           0          332
725.278448        391       185      360       160      184       183       319        140       360        185      188        157       352         354       393         372          240           237          298           186         143          247           0          332
729.094898        391       185      360       160      184       183       319        140       360        185      188        157       352         354       393         372          240           237          298           186         143          247           0          332
732.931430        391       185      360       160      184       183       319        141       360        185      188        157       352         354       393         372          240           237          298           186         143          247           0          332
736.788150        391       185      360       160      184       183       319        142       360        185      188        157       352         354       393         372          240           237          298           186         143          247           0          332
740.665165        391       185      360       160      184       183       319        142       360        185      188        157       352         354       393         372          240           237          298           186         143          248           0          332
744.562580        391       185      360       160      184       183       319        143       360        185      188        157       352         354       393         372          240           237          298           186         143          248           0          333
748.480504        391       185      360       160      184       183       319        143       360        185      188        157       352         354       393         372          241           237          298           186         143          248           0          333
752.419044        391       185      360       160      184       183       319        143       360        185      188        157       352         354       393         372          241           237          298           186         143          248           0          333
756.378309        391       185      360       160      184       183       319        143       360        185      188        157       352         354       393         372          241           237          298           186         143          248           0          333
760.358408        391       185      360       160      184       183       319        143       360        185      188        157       352         354       393         372          241           237          298           186         143          248           0          333
764.359450        391       185      360       160      184       183       319        145       360        185      188        157       352         355       393         372          241           237          298           186         143          248           0          333
768.381546        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           238          298           186         143          248           0          333
772.424806        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           239          298           186         143          249           0          333
776.489342        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          298           186         143          249           0          333
780.575266        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          298           186         143          249           0          333
784.682691        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          298           186         143          249           0          333
788.811729        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          299           186         143          249           0          333
792.962493        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          299           187         143          250           0          333
797.135100        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          299           187         143          250           0          333
801.329663        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          299           187         143          250           0          333
805.546298        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          299           187         143          250           0          333
809.785121        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          241           240          299           187         143          250           0          333
814.046249        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          242           240          299           187         143          250           0          333
818.329799        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          242           240          299           187         143          250           0          333
822.635889        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          242           240          299           187         143          250           0          333
826.964639        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          242           240          299           187         143          250           0          333
831.316166        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          242           240          299           187         143          250           0          333
835.690591        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          242           240          299           187         143          250           0          333
840.088035        391       185      360       160      184       183       319        145       360        185      188        157       353         355       393         372          242           240          299           187         143          250           0          333
844.508618        391       185      360       160      184       183       319        145       360        185      188        157       354         355       393         372          242           240          299           187         143          250           0          333
848.952463        391       185      360       160      184       183       320        145       360        185      188        157       354         355       393         372          242           240          299           187         143          250           0          333
853.419691        391       185      360       160      184       183       320        146       360        185      188        157       354         355       393         372          242           240          299           187         143          250           0          333
857.910427        391       185      360       160      184       183       320        146       360        185      188        157       354         355       393         372          243           241          299           187         143          250           0          333
862.424792        391       185      360       160      184       183       320        146       360        185      188        157       354         355       393         372          243           241          299           187         143          251           0          333
866.962913        391       185      360       160      184       183       320        146       360        185      188        157       355         355       393         372          243           241          299           187         143          252           0          333
871.524913        391       185      360       160      184       183       320        146       360        185      188        157       355         355       393         372          243           241          299           187         143          252           0          333
876.110919        391       185      360       160      184       183       320        146       360        185      188        157       355         355       393         372          243           241          299           187         143          252           0          333
880.721056        391       185      360       160      184       183       320        146       360        185      188        157       355         355       393         372          243           241          299           187         143          253           0          333
885.355452        391       185      360       160      184       183       320        146       360        185      188        157       356         355       393         372          243           241          299           187         143          254           0          333
890.014235        391       185      360       160      184       183       320        146       360        185      188        157       356         355       393         372          243           241          299           187         143          254           0          333
894.697532        391       185      360       160      184       183       320        146       360        185      188        157       356         355       393         372          243           242          299           187         143          255           0          333
899.405473        391       185      360       160      184       183       320        146       360        185      188        157       357         355       393         372          243           242          299           187         143          255           0          333
904.138188        391       185      360       160      184       183       320        146       360        185      188        157       358         355       393         372          243           242          299           187         143          255           0          333
908.895806        391       185      360       160      184       183       320        146       360        185      188        157       358         355       393         372          243           242          299           187         143          255           0          333
913.678459        391       186      361       160      184       183       321        146       360        185      188        157       358         355       393         372          244           242          300           187         143          255           0          333
918.486279        391       186      361       160      184       183       321        146       360        185      188        157       358         355       393         372          244           242          300           187         143          255           0          333
923.319397        391       186      361       160      184       183       321        146       360        185      188        157       358         355       393         372          244           242          300           187         143          255           0          333
928.177948        391       186      361       160      184       183       322        146       360        185      188        157       358         355       393         372          244           242          300           188         143          255           0          333
933.062065        391       186      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           242          300           188         143          255           0          333
937.971882        391       186      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           242          300           188         143          255           0          333
942.907535        391       186      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           242          300           188         143          255           0          333
947.869159        391       186      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           242          300           188         143          256           0          333
952.856892        391       186      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           243          300           188         143          256           0          333
957.870870        391       186      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           243          300           188         143          256           0          333
962.911232        391       186      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           243          300           189         143          256           0          333
967.978117        391       187      361       160      184       183       322        146       360        185      188        157       359         355       393         372          245           243          300           189         144          257           0          334
973.071664        391       187      361       160      184       183       323        146       360        185      188        157       359         355       393         372          245           243          301           189         144          257           0          334
978.192014        391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          257           0          334
983.339307        391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          257           0          334
988.513685        391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          258           0          334
993.715291        391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          258           0          334
998.944269        391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          258           0          334
1004.200761       391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          258           0          334
1009.484913       391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          259           0          334
1014.796871       391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          259           0          334
1020.136781       391       187      361       160      184       183       323        146       362        185      188        157       360         355       393         372          245           243          301           189         144          259           0          334
1025.504789       391       187      361       160      184       183       323        146       362        185      188        157       361         355       393         372          245           243          301           189         144          259           0          334
1030.901044       391       187      361       160      184       183       323        146       362        185      188        157       361         355       393         372          245           243          301           189         144          259           0          334
1036.325695       391       187      361       160      184       183       323        146       362        185      188        157       361         355       393         372          245           243          301           189         144          259           0          335
1041.778890       391       187      361       160      184       183       323        146       362        185      188        157       361         355       393         372          245           243          302           189         144          259           0          335
1047.260780       391       187      361       160      184       183       323        146       362        185      188        157       361         355       393         372          245           243          302           189         144          259           0          335
1052.771516       391       187      361       160      184       183       323        146       362        185      188        157       361         355       393         372          245           244          302           189         144          259           0          335
1058.311250       391       187      361       160      184       183       323        146       363        185      188        157       361         355       393         372          246           244          302           189         144          259           0          335
1063.880135       391       187      361       160      184       183       323        146       363        185      188        157       361         355       393         372          246           245          302           189         144          259           0          335
1069.478323       391       187      361       160      184       183       323        147       363        185      188        157       361         355       393         372          246           245          302           189         144          259           0          335
1075.105969       391       187      361       160      184       183       323        147       363        185      188        157       361         355       393         372          246           245          302           189         144          259           0          335
1080.763228       391       187      361       160      184       183       323        147       363        185      188        157       361         355       393         372          246           246          302           189         144          259           0          335
1086.450255       391       187      361       160      184       183       323        147       363        185      188        157       361         355       393         372          246           246          302           189         144          259           0          335
1092.167208       391       187      361       160      184       183       323        147       363        185      188        157       361         355       393         372          246           246          302           189         144          259           0          335
1097.914244       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           246          302           189         144          259           0          335
1103.691521       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          302           189         144          259           0          335
1109.499199       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          302           189         144          259           0          335
1115.337437       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          302           189         144          259           0          335
1121.206395       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          303           189         144          259           0          335
1127.106237       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          303           189         144          259           0          335
1133.037124       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          303           189         144          259           0          335
1138.999219       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          303           189         144          259           0          335
1144.992687       391       187      361       160      184       183       323        147       363        185      188        157       362         355       393         372          246           247          303           189         144          259           0          335
1151.017693       391       187      361       160      184       183       323        147       363        185      188        157       363         355       393         372          246           247          303           189         144          260           0          335
1157.074403       391       187      361       160      184       183       324        147       363        185      188        157       363         355       393         372          246           247          304           189         144          260           0          335
1163.162984       391       187      361       160      184       183       324        147       363        185      188        157       363         355       393         372          246           247          304           189         144          260           0          335
1169.283603       391       187      361       160      184       183       324        147       363        185      188        157       365         355       393         372          246           247          304           189         144          260           0          335
1175.436429       391       187      361       160      184       183       324        147       363        185      188        157       365         355       393         372          246           247          304           189         144          260           0          335
1181.621632       391       187      361       160      184       183       324        147       363        185      188        157       365         356       393         372          246           247          304           189         144          260           0          335
1187.839381       391       187      361       160      184       183       324        147       364        185      188        157       366         356       393         372          246           247          304           189         144          260           0          335
1194.089849       391       187      361       160      184       183       324        147       364        185      188        157       366         356       393         372          246           247          304           189         144          260           0          335
