Relative performance profile for SolverTime
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
222.305818        393       173      334       162      184       188       301        116       336        173      191        154       325         319       390         389          222           218          278           127         139          210           0          301
223.433530        393       173      335       162      184       188       301        116       336        173      191        155       325         320       390         389          222           218          278           129         139          210           0          301
224.566964        393       173      335       162      184       188       301        116       336        173      191        155       325         320       390         389          222           218          279           130         139          210           0          301
225.706147        393       173      335       162      184       188       301        116       336        173      191        155       325         320       390         389          222           218          279           130         139          210           0          301
226.851109        393       173      336       162      184       188       301        116       336        173      191        155       325         320       390         389          222           218          279           130         139          210           0          301
228.001879        393       173      336       162      184       188       301        116       336        173      191        155       325         320       390         389          222           218          279           130         139          210           0          301
229.158487        393       173      336       162      184       188       301        116       336        173      191        156       325         321       390         389          222           218          279           131         139          210           0          301
230.320961        393       173      336       162      184       188       301        116       336        173      191        157       325         322       390         389          222           218          279           131         139          211           0          301
231.489333        393       173      336       162      184       188       301        116       337        173      191        157       325         322       390         389          222           218          279           131         139          211           0          301
232.663632        393       173      336       162      184       188       301        116       337        173      191        157       325         322       390         389          222           218          279           131         139          211           0          301
233.843888        393       173      336       162      184       188       302        116       339        173      191        157       325         322       390         389          222           218          279           131         139          212           0          301
235.030131        393       173      336       162      184       188       302        116       339        173      191        157       325         322       390         389          222           218          279           132         139          212           0          302
236.222392        393       173      336       162      184       188       302        116       339        173      191        157       325         322       390         389          222           219          279           132         139          212           0          302
237.420700        393       173      337       162      184       188       302        116       339        173      191        158       325         323       390         389          222           219          279           132         139          213           0          302
238.625088        393       173      337       162      184       188       303        116       339        173      191        158       325         323       390         389          222           219          279           132         139          213           0          302
239.835585        393       173      337       163      184       188       303        117       339        173      191        158       325         323       390         389          222           219          279           134         140          214           0          302
241.052223        393       174      337       163      184       188       303        117       339        173      191        158       325         323       390         389          222           219          280           134         140          214           0          302
242.275032        393       174      337       163      184       188       304        117       340        173      191        158       326         323       390         389          223           219          280           134         140          214           0          302
243.504045        393       174      337       163      184       188       305        117       341        173      191        158       327         324       390         389          223           221          280           134         140          214           0          302
244.739292        393       174      337       163      184       188       305        117       341        173      191        158       327         324       390         389          223           221          280           134         140          214           0          302
245.980805        393       174      337       163      184       188       305        117       341        173      191        158       327         324       390         389          223           221          280           134         142          216           0          302
247.228616        393       174      337       163      184       188       305        117       341        174      191        160       327         326       390         389          223           221          280           134         142          216           0          302
248.482757        393       174      337       163      184       188       305        117       342        174      191        161       327         327       390         389          223           221          281           134         142          216           0          302
249.743260        393       174      338       163      184       188       306        117       342        174      191        162       327         328       390         389          223           222          281           135         142          216           0          303
251.010158        393       174      338       163      184       188       306        117       342        174      191        162       328         328       390         389          223           222          281           135         142          216           0          303
252.283482        393       174      338       163      184       188       306        117       342        174      191        162       328         328       390         389          223           222          282           135         142          217           0          303
253.563265        393       174      338       163      184       188       306        117       342        174      191        162       329         329       390         389          223           222          282           135         142          217           0          303
254.849540        393       174      339       163      184       188       306        117       342        174      191        162       329         329       390         389          223           223          282           136         142          217           0          303
256.142341        393       174      339       163      184       188       306        117       342        174      191        162       329         329       390         389          223           223          282           136         142          217           0          303
257.441700        393       174      339       163      184       188       306        117       342        174      191        162       329         329       390         389          223           223          282           136         142          217           0          303
258.747650        393       175      339       163      184       188       306        117       342        174      191        163       329         330       390         389          223           223          282           136         142          217           0          303
260.060224        393       175      339       163      184       188       306        117       342        174      191        163       329         330       390         389          223           223          282           136         142          217           0          303
261.379458        393       175      339       163      184       188       306        117       342        174      191        163       329         330       390         389          224           223          282           136         142          217           0          303
262.705383        393       175      339       163      184       188       306        117       342        174      191        163       329         330       390         389          224           223          282           136         142          217           0          303
264.038035        393       175      339       164      184       188       306        117       342        174      191        163       329         330       390         389          224           223          282           136         142          217           0          303
265.377446        393       175      339       164      184       188       306        118       342        174      191        163       329         330       390         389          224           223          282           136         142          217           0          303
266.723653        393       175      339       164      184       188       306        118       342        174      191        163       329         331       390         389          225           223          282           136         142          217           0          303
268.076688        393       175      339       164      184       188       306        118       342        174      191        163       329         331       390         389          225           223          282           136         142          217           0          303
269.436587        393       175      339       164      184       188       306        118       343        174      191        163       329         331       390         389          225           223          282           136         142          217           0          303
270.803385        393       175      339       164      184       188       306        119       343        175      191        164       329         332       390         389          225           223          282           136         142          217           0          304
272.177116        393       175      339       164      184       188       306        119       343        175      191        164       329         332       390         389          226           223          282           136         142          218           0          304
273.557816        393       175      340       164      184       188       306        119       343        175      191        165       329         333       390         389          226           223          283           136         142          218           0          304
274.945520        393       175      341       164      184       188       306        119       343        175      191        165       329         333       390         389          226           223          284           137         142          218           0          304
276.340263        393       175      341       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          284           137         142          218           0          305
277.742082        393       175      342       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          284           138         142          219           0          306
279.151012        393       175      342       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          284           138         142          219           0          306
280.567088        393       175      342       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          284           138         142          219           0          306
281.990349        393       175      342       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          285           138         142          219           0          306
283.420829        393       175      342       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          285           138         142          219           0          306
284.858566        393       175      342       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          285           138         142          219           0          306
286.303596        393       175      343       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          285           139         142          219           0          306
287.755957        393       175      343       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          286           140         142          219           0          306
289.215685        393       175      343       164      184       188       306        120       343        175      191        165       329         333       390         389          226           223          286           140         142          219           0          306
290.682818        393       175      344       164      184       188       306        120       343        175      191        165       330         333       390         389          226           223          286           140         142          220           0          307
292.157394        393       175      344       164      184       188       306        120       343        175      191        165       330         333       390         389          226           223          286           141         142          220           0          307
293.639449        393       175      344       164      184       188       307        120       343        175      191        165       330         333       390         389          226           223          287           141         142          220           0          307
295.129023        393       175      344       164      184       188       307        120       343        175      191        165       330         333       390         389          226           223          287           141         142          220           0          307
296.626153        393       175      344       164      184       188       307        120       343        175      191        165       330         333       390         389          226           223          288           143         142          220           0          307
298.130878        393       175      344       164      184       188       307        120       343        175      191        165       331         333       390         389          226           223          289           143         142          220           0          307
299.643236        393       175      345       164      184       188       307        120       343        175      191        165       331         333       390         389          226           224          289           145         142          220           0          307
301.163266        393       175      345       164      184       188       307        120       343        175      191        165       331         333       390         389          226           224          289           147         142          220           0          308
302.691007        393       175      345       164      184       188       307        120       343        175      191        165       331         333       390         389          226           224          289           148         142          220           0          308
304.226497        393       175      345       164      184       188       307        120       343        175      191        165       331         333       390         389          226           224          289           148         142          220           0          308
305.769777        393       175      347       164      184       188       307        120       343        175      191        166       331         334       390         389          227           224          289           148         142          220           0          308
307.320886        393       175      347       164      184       188       307        120       343        175      191        166       331         334       390         389          228           225          289           148         142          220           0          308
308.879863        393       175      347       164      184       188       307        120       343        175      191        166       331         334       390         389          228           225          289           148         142          220           0          308
310.446748        393       175      347       164      184       188       307        120       343        175      191        166       331         334       390         389          228           225          289           148         142          220           0          308
312.021582        393       175      347       164      184       188       307        120       343        175      191        166       332         335       390         389          228           225          289           148         142          220           0          308
313.604405        393       175      347       164      184       188       307        120       343        175      191        166       332         336       390         389          228           225          289           148         143          221           0          308
315.195257        393       175      347       164      184       188       307        120       343        175      191        166       332         336       390         389          228           225          289           148         143          221           0          308
316.794179        393       175      347       164      184       188       307        120       343        175      191        166       332         336       390         389          228           225          289           148         143          221           0          308
318.401213        393       175      347       164      184       188       307        120       343        175      191        166       332         336       390         389          228           225          289           148         143          221           0          308
320.016398        393       175      347       164      184       188       307        120       343        175      191        166       332         336       390         389          228           225          289           148         143          221           0          308
321.639777        393       175      347       164      184       188       307        121       343        175      191        166       332         336       390         389          228           225          289           149         143          221           0          308
323.271391        393       175      347       164      184       188       307        121       343        175      191        167       332         337       390         389          229           225          289           149         143          221           0          308
324.911281        393       175      348       164      184       188       307        121       343        175      191        167       332         337       390         389          229           225          289           149         143          221           0          308
326.559491        393       175      348       164      184       188       307        121       343        175      191        168       333         338       390         389          229           225          289           149         143          222           0          308
328.216062        393       175      348       164      184       188       307        121       343        175      191        168       333         338       390         389          229           225          289           149         143          223           0          308
329.881036        393       175      348       164      184       188       307        121       343        175      191        168       333         338       390         389          229           225          289           149         143          223           0          308
331.554456        393       175      348       164      184       188       307        121       343        175      191        168       333         339       390         389          229           225          289           149         143          223           0          308
333.236365        393       175      348       164      184       188       307        121       343        175      191        168       333         339       390         389          229           225          289           150         143          223           0          308
334.926806        393       175      348       164      184       188       307        121       343        175      191        168       333         339       390         389          230           226          290           150         143          223           0          308
336.625822        393       175      348       164      184       188       307        121       343        175      191        168       333         339       390         389          230           226          290           150         143          223           0          308
338.333458        393       175      348       164      184       188       308        121       343        175      191        168       333         339       390         389          230           226          290           150         143          223           0          308
340.049755        393       175      348       164      184       188       308        121       343        175      191        168       333         339       390         389          230           226          290           150         143          223           0          308
341.774759        393       175      348       164      184       188       308        121       343        176      191        168       333         339       390         389          230           226          290           150         143          223           0          308
343.508514        393       175      348       164      184       188       308        121       343        176      191        168       333         339       390         389          230           226          290           150         143          223           0          309
345.251063        393       175      348       164      184       188       308        121       343        176      191        168       333         339       390         389          230           226          290           151         143          223           0          309
347.002453        393       175      348       164      184       188       308        121       343        176      191        168       333         339       390         389          230           226          290           151         143          223           0          310
348.762726        393       175      348       164      184       188       308        121       343        176      191        168       333         339       390         389          230           226          290           151         143          223           0          310
350.531930        393       175      349       164      184       188       308        121       343        176      191        168       333         339       390         389          230           226          290           151         143          223           0          310
352.310108        393       175      349       165      184       188       308        121       343        176      191        169       333         340       390         389          230           226          290           151         143          223           0          310
354.097306        393       175      349       165      184       188       308        121       343        176      191        169       333         340       390         389          230           226          290           151         143          223           0          311
355.893570        393       175      349       165      184       188       308        122       343        176      191        170       334         341       390         389          230           226          290           151         143          223           0          311
357.698947        393       175      349       165      184       188       308        123       344        176      191        170       334         341       390         389          230           226          290           151         143          223           0          311
359.513482        393       175      349       165      184       188       308        123       344        176      191        171       334         342       390         389          230           226          290           151         143          223           0          311
361.337221        393       175      349       165      184       188       308        123       344        176      191        171       334         342       390         389          230           226          291           152         143          223           0          311
363.170212        393       175      350       165      184       188       308        123       344        176      191        171       334         342       390         389          230           226          291           152         143          223           0          311
365.012502        393       175      350       165      184       188       308        124       344        176      191        171       334         343       390         389          230           226          291           152         143          223           0          311
366.864137        393       175      352       165      184       188       308        125       344        176      191        171       334         343       390         389          230           226          291           153         143          223           0          311
368.725165        393       175      352       165      184       188       308        125       344        176      191        171       334         344       390         389          230           226          291           153         143          223           0          311
370.595633        393       175      354       165      184       188       308        125       344        176      191        171       334         344       390         389          230           226          291           153         143          223           0          311
372.475591        393       175      354       165      184       188       309        125       344        176      191        171       334         344       390         389          230           226          291           153         143          223           0          311
374.365084        393       175      354       165      184       188       309        125       344        176      191        171       334         344       390         389          230           226          291           154         143          223           0          311
376.264163        393       175      354       165      184       188       309        125       344        176      191        171       334         344       390         389          230           226          291           155         143          223           0          311
378.172876        393       175      354       165      184       188       309        125       344        176      191        171       334         344       390         389          230           226          291           155         143          223           0          311
380.091271        393       175      354       165      184       188       309        125       344        176      191        171       334         344       390         389          230           226          291           155         143          223           0          311
382.019397        393       175      354       165      184       188       309        125       344        176      191        171       334         344       390         389          230           226          291           155         143          223           0          311
383.957305        393       175      355       165      184       188       309        125       344        176      191        171       334         344       390         389          230           226          291           156         143          223           0          311
385.905043        393       175      355       165      184       188       309        125       344        177      191        171       334         344       390         389          230           226          291           156         143          223           0          311
387.862662        393       175      355       165      184       188       309        125       344        177      191        171       334         344       390         389          230           226          292           156         143          223           0          311
389.830211        393       175      356       165      184       188       309        125       344        177      191        171       334         344       390         389          230           226          292           156         143          223           0          311
391.807741        393       175      356       165      184       188       309        125       344        177      191        171       334         344       390         389          230           226          293           157         143          223           0          311
393.795303        393       175      356       165      184       188       309        125       344        177      191        171       334         344       390         389          230           226          293           157         143          223           0          311
395.792948        393       175      356       165      184       188       309        125       344        177      191        171       334         344       390         389          230           226          293           157         143          223           0          311
397.800726        393       175      356       165      184       188       309        125       344        177      191        171       334         344       390         389          230           226          293           157         143          223           0          311
399.818689        393       175      356       165      184       188       309        125       344        177      191        171       335         345       390         389          230           226          293           157         143          223           0          311
401.846889        393       175      357       165      184       188       309        126       345        177      191        171       335         345       390         389          230           226          293           157         143          223           0          311
403.885377        393       175      357       165      184       188       309        126       346        177      191        171       335         345       390         389          230           226          293           157         143          223           0          311
405.934206        393       175      357       165      184       188       309        126       346        177      191        171       336         345       390         389          230           226          293           157         143          223           0          311
407.993429        393       175      357       165      184       188       309        126       346        177      191        171       336         345       390         389          230           226          293           157         143          223           0          311
410.063098        393       175      357       165      184       188       309        126       346        177      191        171       336         345       390         389          230           226          293           157         143          223           0          311
412.143265        393       175      357       165      184       188       309        126       346        177      191        171       336         345       390         389          230           226          293           157         143          223           0          311
414.233985        393       175      358       165      184       188       310        127       346        177      191        171       336         345       390         389          230           226          293           157         143          223           0          311
416.335311        393       175      359       165      184       188       311        127       346        177      191        171       336         346       390         389          230           226          293           157         143          223           0          311
418.447296        393       175      359       165      184       188       311        127       346        177      191        171       336         346       390         389          230           226          293           157         143          223           0          311
420.569995        393       175      359       165      184       188       311        127       346        177      191        171       336         346       390         389          230           226          293           158         143          223           0          311
422.703462        393       175      359       165      184       188       311        127       346        177      191        171       336         346       390         389          230           227          293           158         143          223           0          311
424.847752        393       175      359       165      184       188       311        127       346        177      191        171       336         346       390         389          230           227          293           159         143          223           0          311
427.002919        393       175      359       165      184       188       311        127       346        177      191        171       336         346       390         389          230           227          293           160         143          223           0          311
429.169019        393       175      360       165      184       188       311        127       346        177      191        171       336         346       390         389          230           227          293           160         143          223           0          311
431.346107        393       175      360       165      184       188       311        127       346        177      191        171       336         346       390         389          230           227          293           161         143          223           0          311
433.534239        393       175      360       165      184       188       311        128       346        177      191        171       336         346       390         389          230           227          293           161         143          223           0          311
435.733471        393       175      360       165      184       188       311        128       346        177      191        171       336         346       390         389          230           227          293           161         143          223           0          311
437.943860        393       175      360       165      184       188       311        128       346        177      191        171       336         346       390         389          231           227          293           161         143          223           0          311
440.165461        393       175      360       165      184       188       311        128       346        177      191        171       336         346       390         389          231           227          294           161         143          223           0          311
442.398332        393       175      360       165      184       188       311        128       346        177      191        171       336         346       390         389          231           227          294           161         143          223           0          311
444.642529        393       175      360       165      184       188       311        128       346        177      191        171       336         346       390         389          231           227          294           161         143          223           0          311
446.898112        393       175      361       165      184       188       311        128       346        177      191        171       336         346       390         389          231           227          294           161         143          223           0          311
449.165136        393       175      361       165      184       188       311        128       346        177      191        171       336         346       390         389          231           227          294           161         143          224           0          311
451.443660        393       175      361       165      184       188       312        128       346        177      191        171       336         346       390         389          231           227          294           161         143          224           0          311
453.733743        393       175      361       165      184       188       312        128       346        177      191        171       336         346       390         389          231           227          294           161         143          224           0          311
456.035443        393       175      361       166      184       188       312        128       346        177      191        171       336         346       390         389          231           227          294           161         143          225           0          311
458.348819        393       175      361       166      184       188       312        128       346        177      191        171       336         346       390         389          231           227          294           161         143          225           0          311
460.673931        393       175      361       166      184       188       312        128       346        177      191        171       336         346       390         389          231           227          294           161         143          225           0          311
463.010837        393       175      361       166      184       188       312        128       346        177      191        171       336         346       390         389          231           227          294           162         143          225           0          311
465.359598        393       175      361       166      184       188       312        128       347        177      191        171       336         348       390         389          231           227          294           162         143          225           0          311
467.720274        393       175      361       166      184       188       312        128       347        177      191        171       336         348       390         389          231           227          294           163         143          225           0          311
470.092925        393       175      361       166      184       188       312        128       347        177      191        171       336         348       390         389          231           227          294           163         143          225           0          311
472.477611        393       175      361       166      184       188       312        128       347        177      191        171       336         348       390         389          231           227          294           163         143          225           0          311
474.874395        393       175      361       166      184       188       312        128       348        177      191        171       336         348       390         389          231           227          294           163         143          225           0          311
477.283338        393       175      363       166      184       188       313        128       348        177      191        171       336         348       390         389          231           227          294           163         143          226           0          311
479.704500        393       175      363       166      184       188       313        128       348        177      191        171       336         348       390         389          231           227          294           163         143          226           0          311
482.137945        393       175      363       166      184       188       313        128       348        177      191        171       336         348       390         389          231           227          294           163         143          226           0          311
484.583733        393       175      364       166      184       188       313        128       348        177      191        171       336         348       390         389          231           227          294           163         143          226           0          311
487.041929        393       175      364       166      184       188       313        128       348        177      191        171       336         349       390         389          231           227          294           163         143          226           0          311
489.512595        393       175      364       166      184       188       313        128       348        177      191        171       336         349       390         389          231           227          294           163         143          227           0          311
491.995794        393       175      364       166      184       188       313        128       348        177      191        171       336         349       390         389          232           227          294           163         143          227           0          311
494.491590        393       175      364       166      184       188       313        128       348        177      191        171       336         350       390         389          232           227          294           163         143          227           0          312
497.000046        393       175      364       166      184       188       313        128       348        177      191        171       337         351       390         389          232           227          294           163         143          227           0          312
499.521228        393       175      364       166      184       188       313        128       348        177      191        171       337         351       390         389          232           227          294           163         143          227           0          312
