Extended performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
50.313361         388       169      245        73      183       183       285         99       311        125      187         72       296         222       387         317          118           120          184           104          98          151           0          256
50.642964         388       169      245        73      183       183       285         99       312        125      187         73       296         223       388         317          118           120          184           104          98          152           0          256
50.974726         388       169      245        74      183       183       285         99       312        125      187         74       296         224       388         318          118           120          184           104          98          152           0          257
51.308661         388       169      245        74      183       183       285        100       312        125      187         74       296         225       388         319          118           120          184           104          99          153           0          257
51.644784         388       169      247        74      183       183       285        100       312        126      187         74       296         225       388         319          118           120          184           105          99          153           0          257
51.983109         388       169      248        74      183       183       285        100       312        126      187         74       296         225       388         319          118           120          184           105          99          153           0          258
52.323650         388       169      248        74      183       183       285        100       312        126      187         74       296         225       388         319          118           120          184           105         101          155           0          258
52.666422         388       169      248        74      183       183       285        100       312        126      187         76       297         227       388         319          120           121          184           105         101          155           0          258
53.011439         388       169      249        74      183       183       285        101       312        126      187         76       297         227       388         319          121           122          185           105         101          155           0          259
53.358717         388       169      249        76      183       183       285        101       312        127      187         76       297         227       388         320          121           122          186           106         101          155           0          259
53.708270         388       169      250        77      183       183       285        102       312        127      187         77       297         228       388         321          121           122          186           106         101          155           0          259
54.060113         388       169      250        77      183       183       285        102       313        127      187         77       297         228       388         322          121           122          186           108         101          155           0          259
54.414260         388       169      250        77      183       183       285        102       313        127      187         78       297         229       388         322          121           122          186           108         101          155           0          259
54.770728         388       169      250        77      183       183       285        102       313        127      188         78       298         229       388         323          121           122          186           108         101          155           0          260
55.129531         388       169      251        77      183       183       285        102       313        127      188         78       298         229       388         323          121           122          186           110         101          155           0          260
55.490684         388       169      252        77      183       183       285        103       313        127      188         79       298         230       388         323          122           122          187           110         101          155           0          260
55.854203         388       169      252        78      183       183       286        104       314        127      188         80       298         232       388         323          123           123          187           110         101          155           0          260
56.220104         388       169      252        79      183       183       286        104       315        127      188         81       298         233       388         323          124           123          187           110         101          155           0          260
56.588402         388       169      252        79      183       183       286        104       315        127      188         81       299         233       388         324          125           124          188           110         102          156           0          260
56.959112         388       169      252        79      183       183       286        105       315        129      188         81       299         233       388         325          125           124          189           110         102          156           0          261
57.332251         388       169      252        79      183       183       286        105       315        129      188         81       299         233       388         327          125           124          190           110         102          156           0          262
57.707834         388       169      252        80      183       183       286        105       315        129      188         81       299         233       388         327          125           124          190           110         103          157           0          263
58.085878         388       169      252        83      183       183       286        105       316        130      188         81       299         233       388         327          126           125          190           111         103          157           0          264
58.466399         388       169      252        84      183       183       287        105       318        131      188         81       299         233       388         328          127           126          190           111         103          157           0          265
58.849412         388       169      252        85      184       183       287        105       319        131      188         81       299         233       388         328          127           126          191           111         104          159           0          265
59.234934         388       169      254        85      184       183       288        105       319        132      188         81       299         233       388         328          127           126          191           111         104          159           0          267
59.622982         388       170      255        85      184       183       288        105       319        132      188         82       299         234       388         329          127           126          191           112         105          162           0          267
60.013572         388       170      257        87      184       183       288        105       319        132      188         82       299         234       388         329          127           126          191           112         106          163           0          269
60.406721         388       170      257        87      184       183       288        105       319        132      188         82       299         235       388         330          127           126          191           112         106          163           0          269
60.802445         388       170      257        88      184       183       288        105       319        133      188         82       299         235       389         330          128           127          191           113         106          164           0          269
61.200761         388       171      258        88      184       183       288        105       319        133      188         83       299         236       389         331          128           127          191           113         106          164           0          270
61.601687         388       171      258        88      184       183       288        105       319        134      188         84       299         237       389         331          129           127          191           113         106          164           0          270
62.005240         388       171      259        89      184       183       288        105       319        134      188         85       300         238       390         332          130           128          192           113         106          164           0          271
62.411436         388       171      262        90      184       183       288        106       321        134      188         85       300         238       390         333          130           128          192           113         106          164           0          272
62.820293         388       171      262        90      184       183       288        107       321        134      188         86       301         239       391         333          131           129          192           113         107          165           0          273
63.231828         388       171      264        90      184       183       288        107       321        134      188         86       301         239       391         333          132           130          192           114         107          165           0          273
63.646060         388       171      264        90      184       183       288        107       321        134      188         86       301         239       391         333          132           130          192           114         107          165           0          273
64.063005         388       171      265        91      184       183       289        107       321        134      188         86       301         239       391         334          133           132          192           114         107          165           0          273
64.482682         388       171      265        91      184       183       289        107       321        134      188         86       301         239       391         335          134           132          192           114         107          165           0          273
64.905107         388       171      266        91      184       183       289        107       322        135      188         86       301         240       391         337          134           132          192           114         107          165           0          273
65.330300         388       171      266        91      184       183       289        107       322        135      188         86       301         240       391         337          134           132          192           114         107          165           0          274
65.758279         388       171      266        91      184       183       289        107       322        136      188         86       301         240       391         337          135           132          192           114         107          165           0          274
66.189061         388       171      266        91      184       183       289        107       322        136      188         86       301         240       391         339          137           133          193           114         107          165           0          274
66.622666         388       171      266        92      184       183       289        107       322        136      188         86       301         240       391         339          137           133          193           115         108          166           0          274
67.059110         388       171      266        92      184       183       289        107       322        136      188         86       301         240       391         340          137           133          193           115         108          166           0          277
67.498414         388       171      267        93      184       183       289        107       322        136      188         86       302         240       391         340          137           133          193           116         108          166           0          277
67.940596         388       171      268        94      184       183       289        107       323        137      188         87       302         241       391         341          137           133          194           117         109          168           0          279
68.385675         388       171      268        94      184       183       289        107       323        137      188         87       302         241       391         342          137           133          194           117         110          169           0          279
68.833669         388       171      268        94      184       183       289        107       323        138      188         88       303         242       391         343          137           133          194           117         110          169           0          280
69.284598         388       171      268        95      184       183       289        107       323        138      188         88       303         243       391         343          137           133          194           117         110          169           0          280
69.738481         388       171      269        95      184       183       289        107       324        139      188         89       303         244       391         344          138           134          194           117         110          169           0          280
70.195338         388       172      270        96      184       183       289        107       324        139      188         90       303         245       391         344          139           134          195           117         110          169           0          280
70.655187         388       172      270        98      184       183       289        107       324        139      188         90       303         245       391         344          139           134          195           117         110          169           0          280
71.118049         388       172      270        98      184       183       289        107       324        139      188         90       303         245       391         344          140           134          195           118         110          169           0          280
71.583943         388       172      270        98      184       183       289        107       324        139      188         90       303         246       391         345          140           134          196           118         110          170           0          280
72.052890         388       172      271        99      184       183       289        107       325        139      188         90       304         246       391         345          140           134          196           118         110          170           0          280
72.524908         388       172      271        99      184       183       289        107       326        139      188         90       304         246       391         345          140           134          197           118         111          171           0          280
73.000018         388       172      271        99      184       183       289        107       326        139      188         90       304         246       391         345          140           134          198           118         111          171           0          280
73.478241         388       172      273        99      184       183       289        107       327        139      188         90       304         246       391         345          140           134          199           118         112          173           0          281
73.959597         388       172      273        99      184       183       289        107       327        141      188         91       304         247       391         345          142           135          199           118         113          175           0          281
74.444106         388       172      273        99      184       183       289        107       327        141      188         91       305         247       391         346          144           136          199           118         113          175           0          281
74.931789         388       172      273        99      184       183       289        107       327        141      188         91       305         247       391         348          144           136          200           118         113          175           0          281
75.422667         388       173      273        99      184       183       289        107       327        141      188         91       305         247       391         348          144           136          200           118         114          176           0          281
75.916760         388       173      273       100      184       183       289        109       327        141      188         91       305         248       391         348          145           137          201           119         114          176           0          282
76.414091         388       173      274       100      184       183       289        109       327        141      188         92       305         249       391         348          145           138          202           119         114          176           0          282
76.914679         388       173      274       100      184       183       289        109       327        141      188         93       305         250       392         348          145           138          202           119         115          178           0          283
77.418547         388       173      274       100      184       183       289        109       327        142      188         93       306         250       392         348          145           138          202           120         115          178           0          283
77.925716         388       173      275       100      184       183       289        109       328        142      188         93       306         250       392         348          146           139          202           120         115          178           0          283
78.436207         388       173      275       101      184       183       289        109       328        143      188         94       306         251       392         348          146           139          202           120         115          178           0          283
78.950042         388       173      276       101      184       183       289        109       328        143      188         94       306         251       392         348          146           139          202           121         115          179           0          283
79.467243         388       173      277       101      184       183       289        109       329        144      188         94       307         251       392         348          148           140          202           121         115          179           0          283
79.987833         388       173      279       103      184       183       289        109       329        144      188         94       307         251       392         348          149           141          202           121         115          180           0          283
80.511833         388       174      279       106      184       183       289        109       329        144      188         94       307         251       392         349          149           141          202           121         115          180           0          283
81.039266         388       174      279       106      184       183       289        109       329        144      188         94       307         251       392         349          151           143          202           121         115          180           0          283
81.570154         388       174      280       106      184       183       289        109       329        144      188         94       308         251       392         349          151           143          202           122         115          180           0          283
82.104519         388       174      280       106      184       183       289        110       329        144      188         94       308         251       392         350          151           143          202           122         116          182           0          283
82.642386         388       174      281       107      184       183       289        110       329        144      188         94       308         251       392         350          151           144          203           122         116          182           0          285
83.183776         388       175      281       107      184       183       289        110       329        145      188         94       308         251       392         350          152           145          203           122         116          182           0          286
83.728712         388       176      283       109      184       183       289        110       329        145      188         94       308         251       392         352          153           146          203           122         116          182           0          286
84.277219         388       176      284       110      184       183       289        110       329        145      188         95       308         252       392         353          154           147          203           122         116          182           0          287
84.829319         388       177      284       110      184       183       289        110       330        145      188         95       308         252       392         354          154           147          203           123         117          183           0          287
85.385035         388       177      284       111      184       183       289        110       330        146      188         96       308         253       392         354          156           148          203           123         117          183           0          287
85.944392         388       177      284       111      184       183       289        110       330        146      188         98       308         255       392         354          156           148          204           123         117          183           0          288
86.507414         388       177      284       111      184       183       289        110       330        147      188        100       308         257       392         354          156           148          204           123         117          183           0          288
87.074124         388       177      284       111      184       183       289        110       330        147      188        102       308         259       392         355          156           148          204           123         118          185           0          288
87.644546         388       177      284       113      184       183       289        110       330        147      188        103       308         260       392         355          156           148          204           123         119          186           0          288
88.218705         388       177      286       113      184       183       289        110       331        147      188        103       308         260       392         355          157           148          204           123         119          186           0          288
88.796625         388       177      287       113      184       183       289        110       331        147      188        103       309         260       392         356          157           148          204           123         119          187           0          288
89.378332         388       177      289       113      184       183       289        110       331        147      188        103       309         261       392         356          157           148          205           123         119          187           0          288
89.963849         388       177      289       113      184       183       289        110       331        147      188        103       309         262       392         356          157           149          205           123         119          187           0          288
90.553202         388       177      290       113      184       183       289        110       331        147      188        103       309         262       392         356          157           149          205           124         119          187           0          288
91.146415         388       177      290       113      184       183       289        110       331        147      188        104       309         263       392         357          157           149          205           124         119          187           0          288
91.743515         388       177      290       113      184       183       289        110       331        147      188        104       309         263       392         357          157           149          205           124         120          188           0          288
92.344527         388       177      290       115      184       183       289        110       332        148      188        104       309         263       392         358          157           149          206           125         120          188           0          288
92.949475         388       177      291       115      184       183       289        110       332        148      188        105       309         264       392         358          158           150          206           125         120          188           0          288
93.558387         388       177      292       115      184       183       289        110       332        148      188        105       309         265       392         358          160           151          206           125         121          189           0          288
94.171288         388       177      292       115      184       183       289        110       332        149      188        105       310         265       392         358          160           151          206           125         121          189           0          288
94.788203         388       177      293       116      184       183       289        111       332        150      188        105       310         265       392         358          161           152          206           125         121          189           0          288
95.409161         388       177      293       116      184       183       289        111       332        150      188        106       310         266       392         358          161           152          207           125         121          189           0          288
96.034186         388       177      294       118      184       183       289        111       332        150      188        106       310         266       392         358          161           152          208           125         122          190           0          288
96.663305         388       178      295       118      184       183       289        112       332        150      188        106       310         266       392         359          162           153          210           125         122          191           0          288
97.296546         388       178      295       118      184       183       289        113       332        150      188        106       311         266       392         359          162           154          211           125         124          193           0          288
97.933936         388       178      295       120      184       183       289        113       332        150      188        107       311         267       393         359          163           155          212           125         124          194           0          288
98.575500         388       178      296       120      184       183       289        113       332        151      188        108       312         268       393         359          163           155          213           126         124          194           0          290
99.221268         388       178      297       120      184       183       289        113       332        151      188        109       312         269       393         359          164           156          214           126         125          196           0          290
99.871266         388       178      297       123      184       183       289        113       332        151      188        109       312         269       393         359          165           157          214           126         125          196           0          290
100.525523        388       178      297       123      184       183       289        113       332        152      188        109       312         269       393         359          165           157          215           126         126          197           0          290
101.184065        388       178      297       123      184       183       289        113       332        152      188        109       312         269       393         359          165           157          215           127         126          197           0          291
101.846921        388       178      297       123      184       183       289        113       332        152      188        109       312         269       393         359          166           158          217           127         126          197           0          293
102.514120        388       178      297       123      184       183       289        113       332        152      188        110       312         270       393         359          166           158          217           127         126          197           0          294
103.185690        388       178      297       123      184       183       289        113       333        152      188        110       312         270       393         359          166           161          217           127         126          197           0          295
103.861659        388       178      297       123      184       183       290        113       333        152      188        111       312         271       393         359          168           163          217           127         126          197           0          295
104.542056        388       178      298       124      184       183       290        113       333        152      188        111       312         271       393         359          168           163          217           127         127          198           0          295
105.226911        388       178      299       125      184       183       290        113       333        152      188        111       312         271       393         360          168           163          217           127         127          199           0          295
105.916252        388       178      301       126      184       183       290        113       333        152      188        112       312         272       393         361          170           165          217           127         127          199           0          295
106.610109        388       178      301       126      184       183       290        113       333        152      188        113       312         273       393         362          170           165          217           128         127          199           0          295
107.308511        388       178      302       126      184       183       290        113       333        152      188        113       312         273       393         362          171           166          217           128         127          199           0          296
108.011489        388       178      302       126      184       183       290        113       333        153      188        113       312         273       393         362          171           166          217           128         128          200           0          296
108.719072        388       178      303       126      184       183       290        113       334        153      188        113       312         273       393         362          171           166          217           128         128          200           0          296
109.431290        388       178      304       126      184       183       290        113       334        153      188        113       312         273       393         362          172           167          219           128         128          200           0          296
110.148174        388       178      304       126      184       183       290        113       334        153      188        113       312         273       393         362          172           167          219           128         128          200           0          296
110.869755        388       178      305       126      184       183       290        113       334        154      188        115       313         275       393         362          173           167          219           128         128          200           0          297
111.596062        388       178      305       126      184       183       290        113       334        155      188        115       313         276       393         363          175           168          219           129         128          200           0          297
112.327127        388       178      306       127      184       183       290        113       334        155      188        116       313         277       393         363          176           169          221           129         128          201           0          297
113.062982        388       178      306       127      184       183       290        113       334        155      188        116       313         277       393         363          177           171          222           129         128          201           0          298
113.803657        388       178      307       127      184       183       290        113       334        155      188        116       314         277       393         363          177           171          223           129         129          202           0          298
114.549184        388       178      307       127      184       183       290        113       334        155      188        116       314         277       393         364          177           171          223           129         129          202           0          300
115.299596        388       178      307       127      184       183       290        113       334        155      188        116       314         277       393         364          177           171          223           129         129          202           0          300
116.054923        388       178      308       127      184       183       290        113       334        156      188        117       314         278       393         364          177           171          223           129         129          202           0          300
116.815198        388       178      308       128      184       183       290        113       334        156      188        119       314         280       393         364          177           171          224           129         129          202           0          300
117.580454        388       178      308       128      184       183       290        114       334        156      188        119       314         281       393         364          177           171          226           129         129          202           0          300
118.350723        388       178      308       128      184       183       290        114       334        157      188        119       314         282       393         364          179           172          226           129         130          203           0          301
119.126039        388       178      308       130      184       183       290        114       334        157      188        120       314         283       393         364          179           172          227           129         130          204           0          301
119.906433        388       178      308       131      184       183       290        114       334        157      188        120       314         283       393         364          179           172          227           129         130          204           0          301
120.691939        388       178      308       131      184       183       290        114       334        157      188        121       315         285       393         364          181           174          227           130         130          204           0          301
121.482592        388       178      308       131      184       183       290        114       334        157      188        121       315         285       393         364          182           174          227           130         131          205           0          301
122.278424        388       178      309       131      184       183       290        114       334        157      188        122       315         286       393         364          182           175          227           130         132          206           0          301
123.079469        388       178      310       132      184       183       291        114       334        158      188        122       315         286       393         364          183           175          227           130         132          206           0          301
123.885763        388       178      311       133      184       183       291        114       334        158      188        122       315         286       393         364          185           175          228           131         132          206           0          301
124.697338        388       178      311       133      184       183       291        114       334        159      188        122       315         286       393         364          186           176          229           133         132          207           0          302
125.514230        388       178      311       133      184       183       291        115       334        160      188        122       315         286       393         364          186           176          229           133         132          208           0          302
126.336473        388       178      311       133      184       183       291        115       334        160      188        122       315         286       393         364          186           177          230           133         132          208           0          302
127.164103        388       178      311       133      184       183       292        115       334        162      188        122       315         286       393         364          186           177          231           133         132          208           0          302
127.997154        388       179      311       134      184       183       292        115       334        165      188        122       315         286       393         365          186           177          232           133         132          208           0          303
128.835663        388       179      311       134      184       183       292        115       334        166      188        122       315         286       393         365          187           178          235           133         132          208           0          303
129.679665        388       179      311       134      184       183       293        115       334        166      188        122       315         286       393         365          188           179          238           133         133          209           0          303
130.529196        388       179      311       134      184       183       294        115       334        166      188        122       315         286       393         365          189           180          238           134         133          209           0          303
131.384292        388       179      312       134      184       183       294        115       334        166      188        122       315         286       393         365          189           180          238           134         133          209           0          303
132.244990        388       179      312       134      184       183       294        115       334        166      188        122       315         286       393         365          189           180          238           134         134          210           0          304
133.111327        388       179      313       134      184       183       294        115       335        166      188        122       315         286       393         365          190           181          239           134         134          211           0          304
133.983339        388       179      313       134      184       183       294        115       335        166      188        122       315         286       393         365          190           181          239           134         134          211           0          304
134.861063        388       179      313       134      184       183       294        115       335        166      188        122       315         286       393         366          190           182          239           134         135          212           0          304
135.744537        388       179      314       135      184       183       294        115       335        166      188        122       315         286       393         366          191           183          240           134         135          212           0          304
136.633799        388       179      315       136      184       183       294        115       336        166      188        122       315         286       393         366          191           184          241           134         136          213           0          305
137.528887        388       179      315       137      184       183       294        115       336        167      188        122       315         286       393         366          191           186          242           134         136          213           0          305
138.429838        388       179      315       139      184       183       294        115       337        167      188        122       315         286       393         366          192           186          243           134         136          213           0          305
139.336691        388       179      315       140      184       183       294        115       338        167      188        123       315         287       393         366          193           187          244           134         136          213           0          305
140.249486        388       179      315       141      184       183       294        115       338        167      188        123       315         287       393         366          194           188          244           134         136          213           0          305
141.168260        388       179      315       141      184       183       294        115       338        167      188        124       315         289       393         366          195           188          245           134         136          213           0          305
142.093052        388       179      315       141      184       183       294        115       338        168      188        125       316         291       393         366          197           190          245           134         136          213           0          305
143.023903        388       179      315       141      184       183       294        115       338        169      188        125       316         291       393         367          197           190          246           134         136          213           0          305
